emoji,date,name,change_smooth,change_z,cluster
🎥,2013-04-01,Movie Camera,0.019253986222403402,-1.224585113884123,0
🎥,2013-05-01,Movie Camera,0.0259838416462853,-1.015053058859962,0
🎥,2013-06-01,Movie Camera,0.03513361158825104,-0.7301776821713314,0
🎥,2013-07-01,Movie Camera,0.03730963241486325,-0.6624279183417198,0
🎥,2013-08-01,Movie Camera,0.04316829499744236,-0.48002019435634,0
🎥,2013-09-01,Movie Camera,0.0364735041345869,-0.6884605246601873,0
🎥,2013-10-01,Movie Camera,0.032864065397353426,-0.8008393305127653,0
🎥,2013-11-01,Movie Camera,0.02950169075103035,-0.9055258690831329,0
🎥,2013-12-01,Movie Camera,0.026551703612009703,-0.9973728447760076,0
🎥,2014-02-01,Movie Camera,0.02225590603692193,-1.1311212297237412,0
🎥,2014-03-01,Movie Camera,0.029843500682285883,-0.8948837181285252,0
🎥,2014-04-01,Movie Camera,0.03905116092591061,-0.6082059440467003,0
🎥,2014-05-01,Movie Camera,0.059519483929588723,0.029069229300953257,0
🎥,2014-06-01,Movie Camera,0.0713757163002378,0.39820951196591375,0
🎥,2014-07-01,Movie Camera,0.08929275331043067,0.956051151678908,0
🎥,2014-08-01,Movie Camera,0.0844719637007941,0.8059572952549273,0
🎥,2014-09-01,Movie Camera,0.07648514849799026,0.5572901698657167,0
🎥,2014-10-01,Movie Camera,0.07174145040057958,0.4095965348379183,0
🎥,2014-11-01,Movie Camera,0.06618138154347743,0.2364854380422529,0
🎥,2014-12-01,Movie Camera,0.05952596948260357,0.029271155072842607,0
🎥,2015-03-01,Movie Camera,0.07810378358477643,0.6076858938013263,0
🎥,2015-04-01,Movie Camera,0.07892653204145891,0.6333019232757304,0
🎥,2015-05-01,Movie Camera,0.07600520054499313,0.5423471325250836,0
🎥,2015-06-01,Movie Camera,0.07198675473531092,0.4172340126327896,0
🎥,2015-07-01,Movie Camera,0.06707066865194418,0.2641731287290832,0
🎥,2015-08-01,Movie Camera,0.059547483921051074,0.029941000740640395,0
🎥,2015-09-01,Movie Camera,0.06589622156960627,0.22760706672927866,0
🎥,2015-10-01,Movie Camera,0.06875782353537427,0.3167021962354471,0
🎥,2015-11-01,Movie Camera,0.06861225196293427,0.3121698684504826,0
🎥,2015-12-01,Movie Camera,0.0726633469263713,0.4382995100732097,0
🎥,2016-01-01,Movie Camera,0.0828115344047547,0.7542603209949996,0
🎥,2016-02-01,Movie Camera,0.08852245694115055,0.93206820240779,0
🎥,2016-03-01,Movie Camera,0.09165546723774508,1.0296135498944152,0
🎥,2016-04-01,Movie Camera,0.08910315377371658,0.9501480262687606,0
🎥,2016-05-01,Movie Camera,0.08610897688638602,0.8569252158526736,0
🎥,2016-06-01,Movie Camera,0.09405489762624113,1.104319104252223,0
🎥,2016-07-01,Movie Camera,0.10077930632091713,1.3136815769760537,0
🎥,2016-08-01,Movie Camera,0.10817732697441472,1.5440167584923905,0
🎥,2016-09-01,Movie Camera,0.10335679281325574,1.3939308553810879,0
🎥,2016-10-01,Movie Camera,0.08955209879648124,0.9641257965606651,0
🎥,2016-11-01,Movie Camera,0.08567831913630174,0.8435168143783975,0
🎥,2016-12-01,Movie Camera,0.08377362716765638,0.7842147941652988,0
🎥,2017-01-01,Movie Camera,0.08681314048312966,0.8788491408415097,0
🎥,2017-02-01,Movie Camera,0.08829616648810255,0.92502271618661,0
🎥,2017-03-01,Movie Camera,0.08087667397090373,0.6940190145545884,0
🎥,2017-04-01,Movie Camera,0.08212191434133627,0.7327892046079838,0
🎥,2017-05-01,Movie Camera,0.09566241502761848,1.1543686823460433,0
🎥,2017-06-01,Movie Camera,0.0940031153815134,1.1027068794021824,0
😍,2012-02-01,Smiling Face With Heart-Eyes,0.003423873867307387,-1.917214815148484,0
😍,2012-03-01,Smiling Face With Heart-Eyes,0.0019823128268832363,-1.985675050905956,0
😍,2012-04-01,Smiling Face With Heart-Eyes,0.003839729797272472,-1.8974656722345105,0
😍,2012-05-01,Smiling Face With Heart-Eyes,0.0074205256643749455,-1.7274124296821936,0
😍,2012-06-01,Smiling Face With Heart-Eyes,0.010139686720711851,-1.5982785243120887,0
😍,2012-07-01,Smiling Face With Heart-Eyes,0.013147654987516863,-1.4554290639549492,0
😍,2012-08-01,Smiling Face With Heart-Eyes,0.01407682044165476,-1.411302673004995,0
😍,2012-09-01,Smiling Face With Heart-Eyes,0.014390196119036002,-1.3964203529695802,0
😍,2012-10-01,Smiling Face With Heart-Eyes,0.01286948011035012,-1.4686396857313517,0
😍,2012-11-01,Smiling Face With Heart-Eyes,0.015291770299275725,-1.353604281224258,0
😍,2012-12-01,Smiling Face With Heart-Eyes,0.01637475263504756,-1.302173073006878,0
😍,2013-01-01,Smiling Face With Heart-Eyes,0.01842674471083143,-1.2047232548297055,0
😍,2013-02-01,Smiling Face With Heart-Eyes,0.020649191879090825,-1.0991784649588598,0
😍,2013-03-01,Smiling Face With Heart-Eyes,0.021388647102174318,-1.0640614789382776,0
😍,2013-04-01,Smiling Face With Heart-Eyes,0.023362962972550184,-0.9703005308025804,0
😍,2013-05-01,Smiling Face With Heart-Eyes,0.02651788791020713,-0.8204720469767594,0
😍,2013-06-01,Smiling Face With Heart-Eyes,0.02913932289396016,-0.6959791868216222,0
😍,2013-07-01,Smiling Face With Heart-Eyes,0.029583840143112924,-0.6748689078796304,0
😍,2013-08-01,Smiling Face With Heart-Eyes,0.029001048633030508,-0.7025458796199022,0
😍,2013-09-01,Smiling Face With Heart-Eyes,0.025823212805248463,-0.8534624095952751,0
😍,2013-10-01,Smiling Face With Heart-Eyes,0.025505199318840408,-0.8685649807962456,0
😍,2013-11-01,Smiling Face With Heart-Eyes,0.027519001847221763,-0.7729287975227179,0
😍,2013-12-01,Smiling Face With Heart-Eyes,0.033457438151041685,-0.4909103897065447,0
😍,2014-02-01,Smiling Face With Heart-Eyes,0.03716195764995759,-0.3149814687991683,0
😍,2014-03-01,Smiling Face With Heart-Eyes,0.04001308338982721,-0.17958051465834218,0
😍,2014-04-01,Smiling Face With Heart-Eyes,0.03888112590426493,-0.233337569792288,0
😍,2014-05-01,Smiling Face With Heart-Eyes,0.03789792458216352,-0.28003014292697564,0
😍,2014-06-01,Smiling Face With Heart-Eyes,0.037801535356612466,-0.2846077008108681,0
😍,2014-07-01,Smiling Face With Heart-Eyes,0.04164932455335348,-0.10187485206764807,0
😍,2014-08-01,Smiling Face With Heart-Eyes,0.04357097830091207,-0.0106148464813542,0
😍,2014-09-01,Smiling Face With Heart-Eyes,0.0496139866965158,0.2763697263853564,0
😍,2014-10-01,Smiling Face With Heart-Eyes,0.052005129201071636,0.38992591651618896,0
😍,2014-11-01,Smiling Face With Heart-Eyes,0.047324788002740814,0.1676548833250709,0
😍,2014-12-01,Smiling Face With Heart-Eyes,0.04472950242814566,0.04440386771599636,0
😍,2015-03-01,Smiling Face With Heart-Eyes,0.04859304995763873,0.22788508516862102,0
😍,2015-04-01,Smiling Face With Heart-Eyes,0.05449902159827099,0.5083617348259024,0
😍,2015-05-01,Smiling Face With Heart-Eyes,0.063049974895659,0.9144494843381088,0
😍,2015-06-01,Smiling Face With Heart-Eyes,0.06691984051749825,1.0982307501961963,0
😍,2015-07-01,Smiling Face With Heart-Eyes,0.06264336052395053,0.8951392262436284,0
😍,2015-08-01,Smiling Face With Heart-Eyes,0.061132067725772,0.8233674050299873,0
😍,2015-09-01,Smiling Face With Heart-Eyes,0.06208007392429174,0.8683885494909329,0
😍,2015-10-01,Smiling Face With Heart-Eyes,0.06336361737478352,0.9293444748812116,0
😍,2015-11-01,Smiling Face With Heart-Eyes,0.059572444075629866,0.7493003348279206,0
😍,2015-12-01,Smiling Face With Heart-Eyes,0.06007252136866256,0.7730491795996297,0
😍,2016-01-01,Smiling Face With Heart-Eyes,0.06140715167635968,0.8364312376268976,0
😍,2016-02-01,Smiling Face With Heart-Eyes,0.06488753784270518,1.0017159885278746,0
😍,2016-03-01,Smiling Face With Heart-Eyes,0.07038770403180808,1.262920795991645,0
😍,2016-04-01,Smiling Face With Heart-Eyes,0.07105978897639688,1.2948383440283615,0
😍,2016-05-01,Smiling Face With Heart-Eyes,0.06331043016342894,0.9268185956943364,0
😍,2016-06-01,Smiling Face With Heart-Eyes,0.05775231122970585,0.6628615922095615,0
😍,2016-07-01,Smiling Face With Heart-Eyes,0.053094375701177726,0.44165461207896856,0
😍,2016-08-01,Smiling Face With Heart-Eyes,0.05061680362338115,0.3239938514203855,0
😍,2016-09-01,Smiling Face With Heart-Eyes,0.05171288478942149,0.3760471276481948,0
😍,2016-10-01,Smiling Face With Heart-Eyes,0.05396624122347154,0.4830598093139633,0
😍,2016-11-01,Smiling Face With Heart-Eyes,0.06000729401906335,0.7699515100551734,0
😍,2016-12-01,Smiling Face With Heart-Eyes,0.0640339539164589,0.9611789906547804,0
😍,2017-01-01,Smiling Face With Heart-Eyes,0.07096399012066074,1.2902888230125449,0
😍,2017-02-01,Smiling Face With Heart-Eyes,0.07053334372384212,1.269837275677696,0
😍,2017-03-01,Smiling Face With Heart-Eyes,0.06556708188284016,1.0339877716093169,0
😍,2017-04-01,Smiling Face With Heart-Eyes,0.06273406460171659,0.8994467944796575,0
😍,2017-05-01,Smiling Face With Heart-Eyes,0.0677417119344076,1.1372617099586686,0
😍,2017-06-01,Smiling Face With Heart-Eyes,0.06554266384669717,1.0328281505705907,0
🐨,2012-01-01,Koala,,,0
🐨,2012-02-01,Koala,,,0
🐨,2012-03-01,Koala,,,0
🐨,2012-04-01,Koala,,,0
🐨,2012-05-01,Koala,,,0
🐨,2012-06-01,Koala,,,0
🐨,2012-08-01,Koala,,,0
🐨,2012-09-01,Koala,,,0
🐨,2012-10-01,Koala,,,0
🐨,2012-11-01,Koala,0.011594154702602754,-1.3095924250662003,0
🐨,2012-12-01,Koala,0.012124494311401949,-1.2932079730085395,0
🐨,2013-01-01,Koala,0.014460485303522938,-1.2210392498309626,0
🐨,2013-02-01,Koala,0.015489661116603768,-1.189243620222027,0
🐨,2013-03-01,Koala,0.015200889873653544,-1.1981649953319529,0
🐨,2013-04-01,Koala,0.013667302472250809,-1.245544049880431,0
🐨,2013-05-01,Koala,0.012828284785861071,-1.2714648840593228,0
🐨,2013-06-01,Koala,0.021501552490961,-1.0035106589935612,0
🐨,2013-07-01,Koala,0.02808147668838503,-0.8002287415824927,0
🐨,2013-08-01,Koala,0.04135729869206749,-0.39008198743399547,0
🐨,2013-09-01,Koala,0.050040753114791184,-0.12181305122133425,0
🐨,2013-10-01,Koala,0.044226061730157785,-0.3014536638418631,0
🐨,2013-11-01,Koala,0.040824728352682964,-0.4065353562720034,0
🐨,2013-12-01,Koala,0.03845313049498061,-0.4798041273667301,0
🐨,2014-02-01,Koala,0.061209996541341176,0.22325250753828413,0
🐨,2014-03-01,Koala,0.08199382395971394,0.8653535655415939,0
🐨,2014-04-01,Koala,0.09162584940592453,1.1629279056874016,0
🐨,2014-05-01,Koala,0.0721895779882159,0.5624585989649102,0
🐨,2014-06-01,Koala,0.09000534103030255,1.1128634915857782,0
🐨,2014-07-01,Koala,0.10428437732514888,1.5540038132227605,0
🐨,2014-08-01,Koala,0.1418930348895846,2.715895621026226,0
🐨,2014-09-01,Koala,0.14325361592429034,2.7579297711516024,0
🐨,2014-10-01,Koala,0.1164244384992691,1.9290620720897795,0
🐨,2014-11-01,Koala,0.06783132609866921,0.4278136130828077,0
🐨,2014-12-01,Koala,0.07732657023838592,0.7211621953907138,0
🐨,2015-03-01,Koala,0.08244669437408454,0.8793446638293283,0
🐨,2015-04-01,Koala,0.09399783611297614,1.2362086899967084,0
🐨,2015-05-01,Koala,0.09032861107871652,1.122850681910689,0
🐨,2015-06-01,Koala,0.07200600419725696,0.5567872217433973,0
🐨,2015-07-01,Koala,0.05032927081698467,-0.11289950906656444,0
🐨,2015-08-01,Koala,0.04428234270640785,-0.299714904484976,0
🐨,2015-09-01,Koala,0.04419746015520419,-0.3023372884586665,0
🐨,2015-10-01,Koala,0.054701794971254665,0.02218640793445387,0
🐨,2015-11-01,Koala,0.06919144123071441,0.4698333694882385,0
🐨,2015-12-01,Koala,0.07231893235123972,0.5664549068481021,0
🐨,2016-01-01,Koala,0.06827677105852263,0.44157530741593504,0
🐨,2016-02-01,Koala,0.04664461506613527,-0.2267342377896735,0
🐨,2016-03-01,Koala,0.032542904357627286,-0.6623962158902648,0
🐨,2016-04-01,Koala,0.03401010660898121,-0.6170680817148246,0
🐨,2016-05-01,Koala,0.04708327565874376,-0.21318214149150652,0
🐨,2016-06-01,Koala,0.06665389594577611,0.391437774711992,0
🐨,2016-07-01,Koala,0.08051763545899167,0.8197478078028544,0
🐨,2016-08-01,Koala,0.0765781885101682,0.6980414924611774,0
🐨,2016-09-01,Koala,0.06065342953947728,0.2060577794666572,0
🐨,2016-10-01,Koala,0.04541800791727764,-0.26462936327265696,0
🐨,2016-11-01,Koala,0.030567518717443662,-0.7234243020071268,0
🐨,2016-12-01,Koala,0.02692887825513741,-0.8358374222428709,0
🐨,2017-01-01,Koala,0.022291618460211125,-0.9791021521032728,0
🐨,2017-02-01,Koala,0.021576901360022552,-1.0011828111159844,0
🐨,2017-03-01,Koala,0.021913666287676815,-0.9907787064247544,0
🐨,2017-04-01,Koala,0.022780815604770424,-0.9639887662109298,0
🐨,2017-05-01,Koala,0.021023214073330472,-1.0182885725059048,0
🐨,2017-06-01,Koala,,,0
🌻,2012-01-01,Sunflower,,,1
🌻,2012-02-01,Sunflower,,,1
🌻,2012-04-01,Sunflower,,,1
🌻,2012-05-01,Sunflower,,,1
🌻,2012-06-01,Sunflower,,,1
🌻,2012-07-01,Sunflower,0.036022839092072996,-0.7199290094175259,1
🌻,2012-08-01,Sunflower,0.038778577532087084,-0.7032719526231935,1
🌻,2012-09-01,Sunflower,0.037662701947348484,-0.7100168608918842,1
🌻,2012-10-01,Sunflower,0.035882768176850835,-0.7207756678507833,1
🌻,2012-11-01,Sunflower,0.037086509522937634,-0.7134996551217411,1
🌻,2012-12-01,Sunflower,0.03636166595277335,-0.7178809709752048,1
🌻,2013-01-01,Sunflower,0.033541639645894385,-0.7349266156826735,1
🌻,2013-02-01,Sunflower,0.023456343582698297,-0.7958871723425631,1
🌻,2013-03-01,Sunflower,0.006214942250932979,-0.9001027963753091,1
🌻,2013-04-01,Sunflower,-0.0026041297685532195,-0.9534096637357464,1
🌻,2013-05-01,Sunflower,0.043863123371487615,-0.672538423057939,1
🌻,2013-06-01,Sunflower,0.14302609648023346,-0.0731479834635358,1
🌻,2013-07-01,Sunflower,0.23452031896227896,0.4798887046732848,1
🌻,2013-08-01,Sunflower,0.31919417494819297,0.9916996979347804,1
🌻,2013-09-01,Sunflower,0.3516290954181128,1.1877525252068593,1
🌻,2013-10-01,Sunflower,0.3275261521339419,1.0420623213161897,1
🌻,2013-11-01,Sunflower,0.2974744864872526,0.8604150741853503,1
🌻,2013-12-01,Sunflower,0.2454106041363309,0.5457150167850149,1
🌻,2014-02-01,Sunflower,0.1807917952537538,0.15512672512780756,1
🌻,2014-03-01,Sunflower,0.16161684195200615,0.039223749163858686,1
🌻,2014-04-01,Sunflower,0.21671281967844305,0.3722513024333344,1
🌻,2014-05-01,Sunflower,0.3828457381044118,1.3764414742754094,1
🌻,2014-06-01,Sunflower,0.6203068771532607,2.811774966797772,1
🌻,2014-07-01,Sunflower,0.7137636499745509,3.3766742874645392,1
🌻,2014-08-01,Sunflower,0.6518308541604455,3.0023215976998037,1
🌻,2014-09-01,Sunflower,0.5514298649061298,2.3954479714031995,1
🌻,2014-10-01,Sunflower,0.4498846140645802,1.78165785768915,1
🌻,2014-11-01,Sunflower,0.3641645340692432,1.2635229649996436,1
🌻,2014-12-01,Sunflower,0.3260048429171247,1.0328667700772496,1
🌻,2015-03-01,Sunflower,0.2250738016196661,0.4227892450149348,1
🌻,2015-04-01,Sunflower,0.11050613721211762,-0.2697148276215081,1
🌻,2015-05-01,Sunflower,0.10331874801999057,-0.3131589906225582,1
🌻,2015-06-01,Sunflower,0.13280996822175534,-0.1348993551281066,1
🌻,2015-07-01,Sunflower,0.1281261642773947,-0.16321060092048106,1
🌻,2015-08-01,Sunflower,0.11711380879084275,-0.2297747668497904,1
🌻,2015-09-01,Sunflower,0.09958087262653176,-0.33575257273286274,1
🌻,2015-10-01,Sunflower,0.09913738284792226,-0.3384332460227293,1
🌻,2015-11-01,Sunflower,0.10917126280920857,-0.2777834739123524,1
🌻,2015-12-01,Sunflower,0.10572752498445064,-0.2985991419376132,1
🌻,2016-01-01,Sunflower,0.08657569828487585,-0.4143623291900285,1
🌻,2016-02-01,Sunflower,0.06284226973851527,-0.5578190018120274,1
🌻,2016-03-01,Sunflower,0.04377788021450954,-0.6730536751901787,1
🌻,2016-04-01,Sunflower,0.04588822807584493,-0.6602976807635517,1
🌻,2016-05-01,Sunflower,0.05318574394498556,-0.6161878572313894,1
🌻,2016-06-01,Sunflower,0.055609143915630564,-0.60153961980788,1
🌻,2016-07-01,Sunflower,0.059109395458584776,-0.5803823546992437,1
🌻,2016-08-01,Sunflower,0.06562927507218866,-0.5409729523266967,1
🌻,2016-09-01,Sunflower,0.06558235486348475,-0.541256561456589,1
🌻,2016-10-01,Sunflower,0.07521218061447149,-0.4830490944036233,1
🌻,2016-11-01,Sunflower,0.07556914999371489,-0.4808913935356612,1
🌻,2016-12-01,Sunflower,0.06925732748849056,-0.5190431950341843,1
🌻,2017-01-01,Sunflower,0.06521861893790112,-0.5434551627035762,1
🌻,2017-02-01,Sunflower,0.06444031851632259,-0.5481595984138173,1
🌻,2017-03-01,Sunflower,0.05391465198426024,-0.6117819737005917,1
🌻,2017-04-01,Sunflower,0.050579300948551766,-0.6319424979448838,1
🌻,2017-05-01,Sunflower,0.05068762529463999,-0.6312877316002987,1
🌻,2017-06-01,Sunflower,0.0583018745694842,-0.5852634134808199,1
📧,2012-01-01,E-Mail,,,
📧,2012-02-01,E-Mail,,,
📧,2012-03-01,E-Mail,,,
📧,2012-04-01,E-Mail,,,
📧,2012-05-01,E-Mail,,,
📧,2012-06-01,E-Mail,,,
📧,2012-07-01,E-Mail,,,
📧,2012-08-01,E-Mail,,,
📧,2012-09-01,E-Mail,,,
📧,2012-10-01,E-Mail,,,
📧,2012-11-01,E-Mail,,,
📧,2012-12-01,E-Mail,,,
📧,2013-01-01,E-Mail,,,
📧,2013-02-01,E-Mail,,,
📧,2013-03-01,E-Mail,,,
📧,2013-04-01,E-Mail,,,
📧,2013-05-01,E-Mail,,,
📧,2013-06-01,E-Mail,,,
📧,2013-07-01,E-Mail,,,
📧,2013-08-01,E-Mail,,,
📧,2013-09-01,E-Mail,,,
📧,2013-10-01,E-Mail,,,
📧,2013-11-01,E-Mail,,,
📧,2013-12-01,E-Mail,,,
📧,2014-02-01,E-Mail,,,
📧,2014-03-01,E-Mail,,,
📧,2014-04-01,E-Mail,,,
📧,2014-05-01,E-Mail,,,
📧,2014-06-01,E-Mail,,,
📧,2014-07-01,E-Mail,,,
📧,2014-08-01,E-Mail,,,
📧,2014-09-01,E-Mail,,,
📧,2014-10-01,E-Mail,,,
📧,2014-11-01,E-Mail,,,
📧,2014-12-01,E-Mail,,,
📧,2015-03-01,E-Mail,,,
📧,2015-04-01,E-Mail,,,
📧,2015-05-01,E-Mail,,,
📧,2015-06-01,E-Mail,,,
📧,2015-07-01,E-Mail,,,
📧,2015-08-01,E-Mail,,,
📧,2015-09-01,E-Mail,,,
📧,2015-10-01,E-Mail,,,
📧,2015-11-01,E-Mail,,,
📧,2015-12-01,E-Mail,,,
📧,2016-01-01,E-Mail,,,
📧,2016-02-01,E-Mail,,,
📧,2016-03-01,E-Mail,,,
📧,2016-04-01,E-Mail,,,
📧,2016-06-01,E-Mail,,,
📧,2016-07-01,E-Mail,,,
📧,2016-08-01,E-Mail,,,
📧,2016-09-01,E-Mail,,,
📧,2016-10-01,E-Mail,,,
📧,2016-11-01,E-Mail,,,
📧,2016-12-01,E-Mail,,,
📧,2017-01-01,E-Mail,,,
📧,2017-02-01,E-Mail,,,
📧,2017-03-01,E-Mail,,,
📧,2017-04-01,E-Mail,,,
📧,2017-05-01,E-Mail,,,
📧,2017-06-01,E-Mail,,,
🕯,2012-01-01,Candle,,,
🕯,2012-02-01,Candle,,,
🕯,2012-03-01,Candle,,,
🕯,2012-04-01,Candle,,,
🕯,2012-05-01,Candle,,,
🕯,2012-06-01,Candle,,,
🕯,2012-07-01,Candle,,,
🕯,2012-08-01,Candle,,,
🕯,2012-09-01,Candle,,,
🕯,2012-10-01,Candle,,,
🕯,2012-11-01,Candle,,,
🕯,2012-12-01,Candle,,,
🕯,2013-01-01,Candle,,,
🕯,2013-02-01,Candle,,,
🕯,2013-03-01,Candle,,,
🕯,2013-04-01,Candle,,,
🕯,2013-05-01,Candle,,,
🕯,2013-06-01,Candle,,,
🕯,2013-07-01,Candle,,,
🕯,2013-08-01,Candle,,,
🕯,2013-09-01,Candle,,,
🕯,2013-10-01,Candle,,,
🕯,2013-11-01,Candle,,,
🕯,2013-12-01,Candle,,,
🕯,2014-02-01,Candle,,,
🕯,2014-03-01,Candle,,,
🕯,2014-04-01,Candle,,,
🕯,2014-05-01,Candle,,,
🕯,2014-06-01,Candle,,,
🕯,2014-07-01,Candle,,,
🕯,2014-08-01,Candle,,,
🕯,2014-09-01,Candle,,,
🕯,2014-10-01,Candle,,,
🕯,2014-11-01,Candle,,,
🕯,2014-12-01,Candle,,,
🕯,2015-03-01,Candle,,,
🕯,2015-04-01,Candle,,,
🕯,2015-05-01,Candle,,,
🕯,2015-06-01,Candle,,,
🕯,2015-07-01,Candle,,,
