emoji,date,change,name
🙃,2016-04-01,0.027568161487579342,Upside-Down Face
🙃,2016-05-01,0.020735859870910645,Upside-Down Face
🙃,2016-06-01,0.026442885398864743,Upside-Down Face
🙃,2016-07-01,0.024444043636322015,Upside-Down Face
🙃,2016-08-01,0.025733768939971924,Upside-Down Face
🙃,2016-09-01,0.031890034675598145,Upside-Down Face
🙃,2016-10-01,0.02438604831695557,Upside-Down Face
🙃,2016-11-01,0.023665726184844967,Upside-Down Face
🙃,2016-12-01,0.028293013572692868,Upside-Down Face
🙃,2017-01-01,0.0271185040473938,Upside-Down Face
🙃,2017-02-01,0.03180217742919922,Upside-Down Face
🙃,2017-03-01,0.03236353397369385,Upside-Down Face
🙃,2017-04-01,0.03881704807281493,Upside-Down Face
🙃,2017-05-01,0.042164146900177,Upside-Down Face
🙃,2017-06-01,0.04799622297286986,Upside-Down Face
🙃,2018-01-01,0.033835947513580315,Upside-Down Face
🙃,2018-02-01,0.03781503438949585,Upside-Down Face
🙃,2018-03-01,0.04714488983154297,Upside-Down Face
🙃,2018-04-01,0.03978466987609863,Upside-Down Face
🔐,2012-01-01,,Locked With Key
🔐,2012-02-01,,Locked With Key
🔐,2012-03-01,,Locked With Key
🔐,2012-04-01,,Locked With Key
🔐,2012-05-01,,Locked With Key
🔐,2012-06-01,,Locked With Key
🔐,2012-07-01,,Locked With Key
🔐,2012-08-01,,Locked With Key
🔐,2012-09-01,,Locked With Key
🔐,2012-10-01,,Locked With Key
🔐,2012-11-01,,Locked With Key
🔐,2012-12-01,,Locked With Key
🔐,2013-01-01,,Locked With Key
🔐,2013-02-01,,Locked With Key
🔐,2013-03-01,,Locked With Key
🔐,2013-05-01,0.008881032466888428,Locked With Key
🔐,2013-06-01,0.010373771190643307,Locked With Key
🔐,2013-07-01,0.008384764194488525,Locked With Key
🔐,2013-08-01,0.02774977684020996,Locked With Key
🔐,2013-09-01,0.023100972175598145,Locked With Key
🔐,2013-10-01,0.016962289810180664,Locked With Key
🔐,2013-11-01,0.02273279428482056,Locked With Key
🔐,2013-12-01,0.0239599347114563,Locked With Key
🔐,2014-02-01,0.03321927785873413,Locked With Key
🔐,2014-03-01,0.04113376140594482,Locked With Key
🔐,2014-04-01,0.04472154378890991,Locked With Key
🔐,2014-05-01,0.05139100551605225,Locked With Key
🔐,2014-06-01,0.044530093669891364,Locked With Key
🔐,2014-07-01,0.035835325717926025,Locked With Key
🔐,2014-08-01,0.0414966344833374,Locked With Key
🔐,2014-09-01,0.062333405017852776,Locked With Key
🔐,2014-10-01,0.0770217776298523,Locked With Key
🔐,2014-11-01,0.06615996360778809,Locked With Key
🔐,2014-12-01,0.06028926372528076,Locked With Key
🔐,2015-03-01,0.09282690286636353,Locked With Key
🔐,2015-04-01,0.08137679100036621,Locked With Key
🔐,2015-05-01,0.07919842004776001,Locked With Key
🔐,2015-06-01,0.0857781171798706,Locked With Key
🔐,2015-07-01,0.0863335132598877,Locked With Key
🔐,2015-08-01,0.08340901136398315,Locked With Key
🔐,2015-09-01,0.10552513599395752,Locked With Key
🔐,2015-10-01,0.117456316947937,Locked With Key
🔐,2015-11-01,0.16616570949554446,Locked With Key
🔐,2015-12-01,0.1614677906036377,Locked With Key
🔐,2016-01-01,0.11075222492218018,Locked With Key
🔐,2016-02-01,0.136513352394104,Locked With Key
🔐,2016-03-01,0.1033073663711548,Locked With Key
🔐,2016-04-01,0.08902537822723389,Locked With Key
🔐,2016-05-01,0.07168930768966675,Locked With Key
🔐,2016-06-01,0.07286250591278076,Locked With Key
🔐,2016-07-01,0.10303372144699097,Locked With Key
🔐,2016-08-01,0.11522561311721805,Locked With Key
🔐,2016-09-01,0.13866913318634033,Locked With Key
🔐,2016-10-01,0.16640090942382812,Locked With Key
🔐,2016-11-01,0.12474888563156128,Locked With Key
🔐,2016-12-01,0.12371826171875,Locked With Key
🔐,2017-01-01,0.09021657705307007,Locked With Key
🔐,2017-02-01,0.0836331844329834,Locked With Key
🔐,2017-03-01,0.05840331315994263,Locked With Key
🔐,2017-04-01,0.0939260721206665,Locked With Key
🔐,2017-05-01,0.12137007713317872,Locked With Key
🔐,2017-06-01,0.11818075180053712,Locked With Key
🔐,2018-01-01,0.13800030946731567,Locked With Key
🔐,2018-02-01,0.08086824417114258,Locked With Key
🔐,2018-03-01,0.11467063426971436,Locked With Key
🔐,2018-04-01,0.1074475646018982,Locked With Key
🍹,2012-01-01,,Tropical Drink
🍹,2012-02-01,,Tropical Drink
🍹,2012-03-01,,Tropical Drink
🍹,2012-04-01,,Tropical Drink
🍹,2012-05-01,,Tropical Drink
🍹,2012-06-01,,Tropical Drink
🍹,2012-07-01,,Tropical Drink
🍹,2012-08-01,,Tropical Drink
🍹,2012-10-01,0.005388081073760986,Tropical Drink
🍹,2012-11-01,0.017162919044494632,Tropical Drink
🍹,2012-12-01,0.005820810794830322,Tropical Drink
🍹,2013-01-01,0.006743252277374268,Tropical Drink
🍹,2013-02-01,0.007005214691162109,Tropical Drink
🍹,2013-03-01,0.009208500385284424,Tropical Drink
🍹,2013-04-01,0.009642302989959715,Tropical Drink
🍹,2013-05-01,0.009606719017028809,Tropical Drink
🍹,2013-06-01,0.014333784580230713,Tropical Drink
🍹,2013-07-01,0.01260673999786377,Tropical Drink
🍹,2013-08-01,0.011286020278930664,Tropical Drink
🍹,2013-09-01,0.005688071250915527,Tropical Drink
🍹,2013-10-01,0.008531272411346436,Tropical Drink
🍹,2013-11-01,0.013866782188415527,Tropical Drink
🍹,2013-12-01,0.007319331169128419,Tropical Drink
🍹,2014-02-01,0.009243547916412357,Tropical Drink
🍹,2014-03-01,0.010718822479248049,Tropical Drink
🍹,2014-04-01,0.012445330619812012,Tropical Drink
🍹,2014-05-01,0.009787559509277344,Tropical Drink
🍹,2014-06-01,0.012062907218933105,Tropical Drink
🍹,2014-07-01,0.014112651348114012,Tropical Drink
🍹,2014-08-01,0.018375098705291748,Tropical Drink
🍹,2014-09-01,0.02176421880722046,Tropical Drink
🍹,2014-10-01,0.0199163556098938,Tropical Drink
🍹,2014-11-01,0.020756244659423828,Tropical Drink
🍹,2014-12-01,0.02274918556213379,Tropical Drink
🍹,2015-03-01,0.011711418628692629,Tropical Drink
🍹,2015-04-01,0.013490259647369385,Tropical Drink
🍹,2015-05-01,0.012050747871398926,Tropical Drink
🍹,2015-06-01,0.01788985729217529,Tropical Drink
🍹,2015-07-01,0.01556277275085449,Tropical Drink
🍹,2015-08-01,0.015407323837280272,Tropical Drink
🍹,2015-09-01,0.01772475242614746,Tropical Drink
🍹,2015-10-01,0.017693102359771732,Tropical Drink
🍹,2015-11-01,0.021506905555725098,Tropical Drink
🍹,2015-12-01,0.018329024314880368,Tropical Drink
🍹,2016-01-01,0.014491498470306396,Tropical Drink
🍹,2016-02-01,0.024031937122344967,Tropical Drink
🍹,2016-03-01,0.029298782348632806,Tropical Drink
🍹,2016-04-01,0.020771622657775882,Tropical Drink
🍹,2016-05-01,0.016865134239196774,Tropical Drink
🍹,2016-06-01,0.019887566566467285,Tropical Drink
🍹,2016-07-01,0.02508080005645752,Tropical Drink
🍹,2016-08-01,0.030331671237945564,Tropical Drink
🍹,2016-09-01,0.02571743726730347,Tropical Drink
🍹,2016-10-01,0.025025546550750732,Tropical Drink
🍹,2016-11-01,0.03657567501068115,Tropical Drink
🍹,2016-12-01,0.030661225318908688,Tropical Drink
🍹,2017-01-01,0.029502034187316895,Tropical Drink
🍹,2017-02-01,0.02122336626052856,Tropical Drink
🍹,2017-03-01,0.026502668857574463,Tropical Drink
🍹,2017-04-01,0.025561273097991943,Tropical Drink
🍹,2017-05-01,0.033921480178833015,Tropical Drink
🍹,2017-06-01,0.035739123821258545,Tropical Drink
🍹,2018-01-01,0.04014003276824951,Tropical Drink
🍹,2018-02-01,0.04250901937484741,Tropical Drink
🍹,2018-03-01,0.025547921657562256,Tropical Drink
🍹,2018-04-01,0.04188501834869385,Tropical Drink
💗,2012-02-01,0.005596578121185303,Growing Heart
💗,2012-03-01,0.003475964069366455,Growing Heart
💗,2012-04-01,0.003078997135162353,Growing Heart
💗,2012-05-01,0.006093025207519531,Growing Heart
💗,2012-06-01,0.0036693215370178227,Growing Heart
💗,2012-07-01,0.0043817758560180655,Growing Heart
💗,2012-08-01,0.005681753158569336,Growing Heart
💗,2012-09-01,0.006119787693023682,Growing Heart
💗,2012-10-01,0.007215797901153565,Growing Heart
💗,2012-11-01,0.006109654903411865,Growing Heart
💗,2012-12-01,0.008646309375762941,Growing Heart
💗,2013-01-01,0.006675899028778076,Growing Heart
💗,2013-02-01,0.009067833423614502,Growing Heart
💗,2013-03-01,0.012230455875396729,Growing Heart
💗,2013-04-01,0.015199542045593262,Growing Heart
💗,2013-05-01,0.019831717014312744,Growing Heart
💗,2013-06-01,0.03366309404373169,Growing Heart
💗,2013-07-01,0.03306305408477783,Growing Heart
💗,2013-08-01,0.04256618022918701,Growing Heart
💗,2013-09-01,0.031087100505828857,Growing Heart
💗,2013-10-01,0.04495072364807129,Growing Heart
💗,2013-11-01,0.026402056217193604,Growing Heart
💗,2013-12-01,0.026035070419311523,Growing Heart
💗,2014-02-01,0.03630661964416504,Growing Heart
💗,2014-03-01,0.051334381103515625,Growing Heart
💗,2014-04-01,0.049718379974365234,Growing Heart
💗,2014-05-01,0.05330675840377808,Growing Heart
💗,2014-06-01,0.048054397106170654,Growing Heart
💗,2014-07-01,0.0736929178237915,Growing Heart
💗,2014-08-01,0.0779876708984375,Growing Heart
💗,2014-09-01,0.06863957643508911,Growing Heart
💗,2014-10-01,0.05694234371185303,Growing Heart
💗,2014-11-01,0.06121242046356201,Growing Heart
💗,2014-12-01,0.05241578817367554,Growing Heart
💗,2015-03-01,0.044581115245819085,Growing Heart
💗,2015-04-01,0.043087899684906006,Growing Heart
💗,2015-05-01,0.0499030351638794,Growing Heart
💗,2015-06-01,0.040453195571899414,Growing Heart
💗,2015-07-01,0.053856194019317634,Growing Heart
💗,2015-08-01,0.031379878520965576,Growing Heart
💗,2015-09-01,0.027573466300964355,Growing Heart
💗,2015-10-01,0.036429047584533684,Growing Heart
💗,2015-11-01,0.02878856658935547,Growing Heart
💗,2015-12-01,0.03216862678527832,Growing Heart
💗,2016-01-01,0.027088761329650882,Growing Heart
💗,2016-02-01,0.022935867309570312,Growing Heart
💗,2016-03-01,0.019887566566467285,Growing Heart
💗,2016-04-01,0.026285886764526367,Growing Heart
💗,2016-05-01,0.02177333831787109,Growing Heart
💗,2016-06-01,0.030763685703277588,Growing Heart
💗,2016-07-01,0.029332101345062256,Growing Heart
💗,2016-08-01,0.02407705783843994,Growing Heart
💗,2016-09-01,0.024482548236846924,Growing Heart
💗,2016-10-01,0.023154020309448242,Growing Heart
💗,2016-11-01,0.022336781024932858,Growing Heart
💗,2016-12-01,0.022395431995391846,Growing Heart
💗,2017-01-01,0.021438658237457275,Growing Heart
💗,2017-02-01,0.019391894340515137,Growing Heart
💗,2017-03-01,0.023728251457214355,Growing Heart
💗,2017-04-01,0.0194818377494812,Growing Heart
💗,2017-05-01,0.021889865398406986,Growing Heart
💗,2017-06-01,0.02569538354873657,Growing Heart
💗,2018-01-01,0.02359473705291748,Growing Heart
💗,2018-02-01,0.029767990112304688,Growing Heart
💗,2018-03-01,0.027641892433166504,Growing Heart
💗,2018-04-01,0.028370916843414307,Growing Heart
🍝,2012-02-01,0.004225552082061768,Spaghetti
🍝,2012-03-01,0.003132343292236328,Spaghetti
🍝,2012-04-01,0.002466917037963867,Spaghetti
🍝,2012-05-01,0.0021827220916748047,Spaghetti
🍝,2012-06-01,0.0030245184898376465,Spaghetti
🍝,2012-07-01,0.0052973031997680655,Spaghetti
🍝,2012-08-01,0.003716707229614258,Spaghetti
🍝,2012-09-01,0.006161928176879883,Spaghetti
🍝,2012-10-01,0.004731237888336182,Spaghetti
🍝,2012-11-01,0.004079639911651611,Spaghetti
🍝,2012-12-01,0.004181921482086182,Spaghetti
🍝,2013-01-01,0.004991590976715088,Spaghetti
🍝,2013-02-01,0.009859561920166016,Spaghetti
🍝,2013-03-01,0.006045639514923096,Spaghetti
🍝,2013-04-01,0.007916748523712158,Spaghetti
🍝,2013-05-01,0.00951075553894043,Spaghetti
🍝,2013-06-01,0.006252169609069824,Spaghetti
🍝,2013-07-01,0.0083237886428833,Spaghetti
🍝,2013-08-01,0.010089397430419922,Spaghetti
🍝,2013-09-01,0.005789756774902344,Spaghetti
🍝,2013-10-01,0.009505152702331543,Spaghetti
🍝,2013-11-01,0.008064746856689453,Spaghetti
🍝,2013-12-01,0.011390328407287598,Spaghetti
🍝,2014-02-01,0.010915637016296387,Spaghetti
🍝,2014-03-01,0.01175081729888916,Spaghetti
🍝,2014-04-01,0.011946022510528564,Spaghetti
🍝,2014-05-01,0.01549232006072998,Spaghetti
🍝,2014-06-01,0.021810531616210938,Spaghetti
🍝,2014-07-01,0.01627814769744873,Spaghetti
🍝,2014-08-01,0.01380223035812378,Spaghetti
🍝,2014-09-01,0.014723002910614012,Spaghetti
🍝,2014-10-01,0.016595959663391113,Spaghetti
🍝,2014-11-01,0.013531506061553957,Spaghetti
🍝,2014-12-01,0.017279744148254398,Spaghetti
🍝,2015-03-01,0.015641510486602783,Spaghetti
🍝,2015-04-01,0.01651984453201294,Spaghetti
🍝,2015-05-01,0.009409189224243164,Spaghetti
🍝,2015-06-01,0.017142832279205322,Spaghetti
🍝,2015-07-01,0.02087944746017456,Spaghetti
🍝,2015-08-01,0.015969157218933102,Spaghetti
🍝,2015-09-01,0.014007747173309326,Spaghetti
🍝,2015-10-01,0.010894536972045898,Spaghetti
🍝,2015-11-01,0.016780734062194824,Spaghetti
🍝,2015-12-01,0.018224358558654785,Spaghetti
🍝,2016-01-01,0.012884736061096191,Spaghetti
🍝,2016-02-01,0.013817012310028076,Spaghetti
🍝,2016-03-01,0.017377197742462158,Spaghetti
🍝,2016-04-01,0.01877081394195557,Spaghetti
🍝,2016-05-01,0.02749276161193848,Spaghetti
🍝,2016-06-01,0.02579188346862793,Spaghetti
🍝,2016-07-01,0.021135270595550537,Spaghetti
🍝,2016-08-01,0.011766791343688965,Spaghetti
🍝,2016-09-01,0.017457842826843258,Spaghetti
🍝,2016-10-01,0.014148175716400146,Spaghetti
🍝,2016-11-01,0.012562870979309082,Spaghetti
🍝,2016-12-01,0.013253867626190186,Spaghetti
🍝,2017-01-01,0.018133461475372314,Spaghetti
🍝,2017-02-01,0.012986421585083008,Spaghetti
🍝,2017-03-01,0.02209758758544922,Spaghetti
🍝,2017-04-01,0.014125168323516847,Spaghetti
🍝,2017-05-01,0.013913333415985107,Spaghetti
🍝,2017-06-01,0.01575225591659546,Spaghetti
🍝,2018-01-01,0.0194748044013977,Spaghetti
🍝,2018-02-01,,Spaghetti
🍝,2018-03-01,0.016922593116760254,Spaghetti
🍝,2018-04-01,,Spaghetti
🔴,2012-01-01,,Red Circle
🔴,2012-02-01,,Red Circle
🔴,2012-03-01,,Red Circle
🔴,2012-04-01,,Red Circle
🔴,2012-05-01,,Red Circle
🔴,2012-07-01,,Red Circle
🔴,2012-08-01,0.03558158874511719,Red Circle
🔴,2012-09-01,0.03298312425613403,Red Circle
🔴,2012-10-01,0.023272931575775143,Red Circle
🔴,2012-11-01,0.07054603099822998,Red Circle
🔴,2012-12-01,0.043464362621307366,Red Circle
🔴,2013-01-01,0.05036288499832153,Red Circle
🔴,2013-02-01,0.04015147686004639,Red Circle
🔴,2013-03-01,0.118072509765625,Red Circle
🔴,2013-04-01,0.1942591667175293,Red Circle
🔴,2013-05-01,0.08825600147247313,Red Circle
🔴,2013-06-01,0.08788728713989258,Red Circle
🔴,2013-07-01,0.18201470375061035,Red Circle
🔴,2013-08-01,0.21181482076644892,Red Circle
🔴,2013-09-01,0.08782452344894409,Red Circle
🔴,2013-10-01,0.08483231067657471,Red Circle
🔴,2013-11-01,0.13796156644821167,Red Circle
🔴,2013-12-01,0.09447306394577026,Red Circle
🔴,2014-02-01,0.16244935989379886,Red Circle
🔴,2014-03-01,0.3110508918762207,Red Circle
🔴,2014-04-01,0.1830849051475525,Red Circle
🔴,2014-05-01,0.19509005546569824,Red Circle
🔴,2014-06-01,0.20599037408828733,Red Circle
🔴,2014-07-01,0.14629477262496948,Red Circle
🔴,2014-08-01,0.17883384227752686,Red Circle
🔴,2014-09-01,0.07705581188201904,Red Circle
🔴,2014-10-01,0.1215510368347168,Red Circle
🔴,2014-11-01,0.14993786811828613,Red Circle
🔴,2014-12-01,0.11624985933303833,Red Circle
🔴,2015-03-01,0.1886996030807495,Red Circle
🔴,2015-04-01,0.1561540961265564,Red Circle
🔴,2015-05-01,0.08337181806564331,Red Circle
🔴,2015-06-01,0.2002959251403809,Red Circle
🔴,2015-07-01,0.17394942045211792,Red Circle
🔴,2015-08-01,0.2930701375007629,Red Circle
🔴,2015-09-01,0.15574443340301514,Red Circle
🔴,2015-10-01,0.2045193910598755,Red Circle
🔴,2015-11-01,0.19457650184631348,Red Circle
🔴,2015-12-01,0.1860564351081848,Red Circle
🔴,2016-01-01,0.2185949683189392,Red Circle
🔴,2016-02-01,0.1392243504524231,Red Circle
🔴,2016-03-01,0.2767620086669922,Red Circle
🔴,2016-04-01,0.2448832988739013,Red Circle
🔴,2016-05-01,0.20273858308792114,Red Circle
🔴,2016-06-01,0.12102514505386353,Red Circle
🔴,2016-07-01,0.19299721717834475,Red Circle
🔴,2016-08-01,0.15435248613357544,Red Circle
🔴,2016-09-01,0.20741677284240725,Red Circle
🔴,2016-10-01,0.14103621244430542,Red Circle
🔴,2016-11-01,0.2004624605178833,Red Circle
🔴,2016-12-01,0.12590861320495605,Red Circle
🔴,2017-01-01,0.15619498491287231,Red Circle
🔴,2017-02-01,0.1974196434020996,Red Circle
🔴,2017-03-01,0.26168787479400635,Red Circle
🔴,2017-04-01,0.2152356505393982,Red Circle
🔴,2017-05-01,0.20777541399002075,Red Circle
🔴,2017-06-01,0.12269580364227295,Red Circle
🔴,2018-01-01,0.1042238473892212,Red Circle
🔴,2018-02-01,0.16111284494400024,Red Circle
🔴,2018-03-01,0.15559768676757812,Red Circle
🔴,2018-04-01,0.2059510350227356,Red Circle
🍦,2012-02-01,0.004377484321594238,Soft Ice Cream
🍦,2012-03-01,0.007825314998626709,Soft Ice Cream
🍦,2012-04-01,0.007959425449371338,Soft Ice Cream
🍦,2012-05-01,0.009633660316467285,Soft Ice Cream
🍦,2012-06-01,0.007627665996551514,Soft Ice Cream
🍦,2012-07-01,0.007565736770629883,Soft Ice Cream
🍦,2012-08-01,0.006284058094024658,Soft Ice Cream
🍦,2012-09-01,0.005780279636383057,Soft Ice Cream
🍦,2012-10-01,0.010463416576385498,Soft Ice Cream
🍦,2012-11-01,0.015398919582366943,Soft Ice Cream
🍦,2012-12-01,0.012169480323791504,Soft Ice Cream
🍦,2013-01-01,0.008226096630096436,Soft Ice Cream
🍦,2013-02-01,0.009288787841796877,Soft Ice Cream
🍦,2013-03-01,0.01516836881637573,Soft Ice Cream
🍦,2013-04-01,0.013160228729248049,Soft Ice Cream
🍦,2013-05-01,0.007980704307556152,Soft Ice Cream
🍦,2013-06-01,0.01173686981201172,Soft Ice Cream
🍦,2013-07-01,0.013479888439178469,Soft Ice Cream
🍦,2013-08-01,0.018354058265686042,Soft Ice Cream
🍦,2013-09-01,0.023289322853088386,Soft Ice Cream
🍦,2013-10-01,0.0188366174697876,Soft Ice Cream
🍦,2013-11-01,0.019203782081604004,Soft Ice Cream
🍦,2013-12-01,0.01717466115951538,Soft Ice Cream
🍦,2014-02-01,0.013911783695220949,Soft Ice Cream
🍦,2014-03-01,0.01745903491973877,Soft Ice Cream
🍦,2014-04-01,0.014871418476104738,Soft Ice Cream
🍦,2014-05-01,0.0287778377532959,Soft Ice Cream
🍦,2014-06-01,0.02303117513656616,Soft Ice Cream
🍦,2014-07-01,0.02460521459579468,Soft Ice Cream
🍦,2014-08-01,0.019548296928405758,Soft Ice Cream
🍦,2014-09-01,0.021416366100311283,Soft Ice Cream
🍦,2014-10-01,0.022923767566680908,Soft Ice Cream
🍦,2014-11-01,0.017422974109649658,Soft Ice Cream
🍦,2014-12-01,0.024214506149291992,Soft Ice Cream
🍦,2015-03-01,0.015732109546661373,Soft Ice Cream
🍦,2015-04-01,0.02045363187789917,Soft Ice Cream
🍦,2015-05-01,0.015896141529083252,Soft Ice Cream
🍦,2015-06-01,0.01170724630355835,Soft Ice Cream
🍦,2015-07-01,0.012734293937683105,Soft Ice Cream
🍦,2015-08-01,0.012593984603881836,Soft Ice Cream
🍦,2015-09-01,0.010581016540527344,Soft Ice Cream
🍦,2015-10-01,0.011227428913116457,Soft Ice Cream
🍦,2015-11-01,0.006716787815093994,Soft Ice Cream
🍦,2015-12-01,0.008061707019805908,Soft Ice Cream
🍦,2016-01-01,0.010371267795562744,Soft Ice Cream
🍦,2016-02-01,0.02036738395690918,Soft Ice Cream
🍦,2016-03-01,0.008981823921203613,Soft Ice Cream
🍦,2016-04-01,0.012083232402801514,Soft Ice Cream
🍦,2016-05-01,0.017943978309631348,Soft Ice Cream
🍦,2016-06-01,0.009731650352478027,Soft Ice Cream
🍦,2016-07-01,0.021876037120819092,Soft Ice Cream
🍦,2016-08-01,0.009953796863555908,Soft Ice Cream
🍦,2016-09-01,0.01499456167221069,Soft Ice Cream
🍦,2016-10-01,0.007369816303253174,Soft Ice Cream
🍦,2016-11-01,0.013305366039276123,Soft Ice Cream
🍦,2016-12-01,0.010349571704864502,Soft Ice Cream
🍦,2017-01-01,0.011360526084899902,Soft Ice Cream
🍦,2017-02-01,0.011318325996398926,Soft Ice Cream
