emoji,name,category,date,mean,lower,upper
🐵,Monkey Face,Animal faces,2016-12-01,0.18,0.152,0.207
🐵,Monkey Face,Animal faces,2017-01-01,0.209,0.177,0.241
🐵,Monkey Face,Animal faces,2017-03-01,0.23,0.199,0.261
🐵,Monkey Face,Animal faces,2017-04-01,0.194,0.166,0.222
🐶,Dog Face,Animal faces,2012-02-01,0.465,0.427,0.502
🐶,Dog Face,Animal faces,2012-03-01,0.484,0.446,0.522
🐶,Dog Face,Animal faces,2012-04-01,0.49,0.456,0.524
🐶,Dog Face,Animal faces,2012-05-01,0.489,0.451,0.528
🐶,Dog Face,Animal faces,2012-06-01,0.503,0.469,0.538
🐶,Dog Face,Animal faces,2012-07-01,0.501,0.459,0.543
🐶,Dog Face,Animal faces,2012-08-01,0.487,0.452,0.523
🐶,Dog Face,Animal faces,2012-09-01,0.505,0.473,0.536
🐶,Dog Face,Animal faces,2012-10-01,0.509,0.474,0.545
🐶,Dog Face,Animal faces,2012-11-01,0.502,0.468,0.536
🐶,Dog Face,Animal faces,2012-12-01,0.495,0.459,0.53
🐶,Dog Face,Animal faces,2013-01-01,0.496,0.461,0.53
🐶,Dog Face,Animal faces,2013-02-01,0.499,0.462,0.536
🐶,Dog Face,Animal faces,2013-03-01,0.499,0.457,0.541
🐶,Dog Face,Animal faces,2013-04-01,0.498,0.465,0.531
🐶,Dog Face,Animal faces,2013-05-01,0.493,0.457,0.529
🐶,Dog Face,Animal faces,2013-06-01,0.505,0.471,0.539
🐶,Dog Face,Animal faces,2013-07-01,0.482,0.448,0.515
🐶,Dog Face,Animal faces,2013-08-01,0.482,0.448,0.517
🐶,Dog Face,Animal faces,2013-09-01,0.471,0.438,0.504
🐶,Dog Face,Animal faces,2013-10-01,0.481,0.448,0.514
🐶,Dog Face,Animal faces,2013-11-01,0.487,0.453,0.522
🐶,Dog Face,Animal faces,2013-12-01,0.488,0.454,0.521
🐶,Dog Face,Animal faces,2014-02-01,0.402,0.368,0.435
🐶,Dog Face,Animal faces,2014-03-01,0.394,0.362,0.427
🐶,Dog Face,Animal faces,2014-04-01,0.411,0.373,0.449
🐶,Dog Face,Animal faces,2014-05-01,0.363,0.325,0.401
🐶,Dog Face,Animal faces,2014-06-01,0.343,0.298,0.389
🐶,Dog Face,Animal faces,2014-07-01,0.34,0.297,0.384
🐶,Dog Face,Animal faces,2014-08-01,0.406,0.375,0.437
🐶,Dog Face,Animal faces,2014-09-01,0.437,0.401,0.473
🐶,Dog Face,Animal faces,2014-10-01,0.432,0.397,0.466
🐶,Dog Face,Animal faces,2014-11-01,0.419,0.385,0.454
🐶,Dog Face,Animal faces,2014-12-01,0.438,0.399,0.476
🐶,Dog Face,Animal faces,2015-03-01,0.373,0.324,0.422
🐶,Dog Face,Animal faces,2015-04-01,0.421,0.382,0.46
🐶,Dog Face,Animal faces,2015-05-01,0.453,0.417,0.489
🐶,Dog Face,Animal faces,2015-06-01,0.451,0.409,0.492
🐶,Dog Face,Animal faces,2015-07-01,0.444,0.406,0.483
🐶,Dog Face,Animal faces,2015-08-01,0.46,0.423,0.497
🐶,Dog Face,Animal faces,2015-09-01,0.44,0.401,0.48
🐶,Dog Face,Animal faces,2015-10-01,0.44,0.401,0.479
🐶,Dog Face,Animal faces,2015-11-01,0.44,0.406,0.474
🐶,Dog Face,Animal faces,2015-12-01,0.45,0.412,0.487
🐶,Dog Face,Animal faces,2016-01-01,0.462,0.421,0.503
🐶,Dog Face,Animal faces,2016-02-01,0.448,0.413,0.484
🐶,Dog Face,Animal faces,2016-03-01,0.451,0.41,0.491
🐶,Dog Face,Animal faces,2016-04-01,0.458,0.416,0.5
🐶,Dog Face,Animal faces,2016-05-01,0.487,0.44,0.535
🐶,Dog Face,Animal faces,2016-06-01,0.487,0.439,0.534
🐶,Dog Face,Animal faces,2016-07-01,0.485,0.444,0.526
🐶,Dog Face,Animal faces,2016-08-01,0.473,0.43,0.516
🐶,Dog Face,Animal faces,2016-09-01,0.473,0.426,0.52
🐶,Dog Face,Animal faces,2016-10-01,0.487,0.447,0.527
🐶,Dog Face,Animal faces,2016-11-01,0.486,0.446,0.526
🐶,Dog Face,Animal faces,2016-12-01,0.493,0.453,0.534
🐶,Dog Face,Animal faces,2017-01-01,0.469,0.426,0.511
🐶,Dog Face,Animal faces,2017-02-01,0.453,0.413,0.494
🐶,Dog Face,Animal faces,2017-03-01,0.495,0.454,0.536
🐶,Dog Face,Animal faces,2017-04-01,0.487,0.446,0.527
🐶,Dog Face,Animal faces,2017-05-01,0.499,0.458,0.54
🐶,Dog Face,Animal faces,2017-06-01,0.494,0.45,0.537
🐶,Dog Face,Animal faces,2018-01-01,0.476,0.433,0.519
🐶,Dog Face,Animal faces,2018-02-01,0.465,0.423,0.507
🐶,Dog Face,Animal faces,2018-03-01,0.465,0.425,0.506
🐶,Dog Face,Animal faces,2018-04-01,0.463,0.417,0.508
🐷,Pig Face,Animal faces,2012-02-01,0.33,0.303,0.357
🐷,Pig Face,Animal faces,2012-03-01,0.324,0.297,0.352
🐷,Pig Face,Animal faces,2012-04-01,0.363,0.332,0.393
🐷,Pig Face,Animal faces,2012-05-01,0.377,0.348,0.406
🐷,Pig Face,Animal faces,2012-06-01,0.375,0.346,0.403
🐷,Pig Face,Animal faces,2012-07-01,0.355,0.321,0.388
🐷,Pig Face,Animal faces,2012-08-01,0.376,0.344,0.408
🐷,Pig Face,Animal faces,2012-09-01,0.383,0.352,0.414
🐷,Pig Face,Animal faces,2012-10-01,0.349,0.316,0.381
🐷,Pig Face,Animal faces,2012-11-01,0.372,0.339,0.405
🐷,Pig Face,Animal faces,2012-12-01,0.345,0.311,0.379
🐷,Pig Face,Animal faces,2013-01-01,0.368,0.331,0.406
🐷,Pig Face,Animal faces,2013-02-01,0.346,0.307,0.385
🐷,Pig Face,Animal faces,2013-03-01,0.355,0.323,0.388
🐷,Pig Face,Animal faces,2013-04-01,0.35,0.312,0.389
🐷,Pig Face,Animal faces,2013-05-01,0.331,0.295,0.367
🐷,Pig Face,Animal faces,2013-06-01,0.328,0.295,0.362
🐷,Pig Face,Animal faces,2013-07-01,0.28,0.242,0.319
🐷,Pig Face,Animal faces,2013-08-01,0.291,0.261,0.321
🐷,Pig Face,Animal faces,2013-09-01,0.309,0.279,0.34
🐷,Pig Face,Animal faces,2013-10-01,0.331,0.3,0.361
🐷,Pig Face,Animal faces,2013-11-01,0.322,0.288,0.356
🐷,Pig Face,Animal faces,2013-12-01,0.289,0.249,0.329
🐷,Pig Face,Animal faces,2014-02-01,0.197,0.157,0.238
🐷,Pig Face,Animal faces,2014-03-01,0.199,0.163,0.235
🐷,Pig Face,Animal faces,2014-04-01,0.185,0.15,0.22
🐷,Pig Face,Animal faces,2014-05-01,0.215,0.181,0.249
🐷,Pig Face,Animal faces,2014-06-01,0.268,0.228,0.309
🐷,Pig Face,Animal faces,2014-07-01,0.179,0.141,0.217
🐷,Pig Face,Animal faces,2014-08-01,0.194,0.164,0.224
🐷,Pig Face,Animal faces,2014-09-01,0.14,0.104,0.175
🐷,Pig Face,Animal faces,2014-10-01,0.229,0.2,0.258
🐷,Pig Face,Animal faces,2014-11-01,0.193,0.16,0.225
🐷,Pig Face,Animal faces,2014-12-01,0.235,0.197,0.273
🐷,Pig Face,Animal faces,2015-03-01,0.268,0.235,0.3
🐷,Pig Face,Animal faces,2015-04-01,0.228,0.191,0.265
🐷,Pig Face,Animal faces,2015-05-01,0.258,0.222,0.293
🐷,Pig Face,Animal faces,2015-06-01,0.254,0.219,0.288
🐷,Pig Face,Animal faces,2015-07-01,0.256,0.223,0.29
🐷,Pig Face,Animal faces,2015-08-01,0.264,0.228,0.299
🐷,Pig Face,Animal faces,2015-09-01,0.264,0.233,0.295
🐷,Pig Face,Animal faces,2015-10-01,0.262,0.221,0.303
🐷,Pig Face,Animal faces,2015-11-01,0.23,0.188,0.271
🐷,Pig Face,Animal faces,2015-12-01,0.216,0.175,0.257
🐷,Pig Face,Animal faces,2016-01-01,0.266,0.232,0.3
🐷,Pig Face,Animal faces,2016-02-01,0.283,0.249,0.316
🐷,Pig Face,Animal faces,2016-03-01,0.253,0.214,0.293
🐷,Pig Face,Animal faces,2016-04-01,0.286,0.249,0.324
🐷,Pig Face,Animal faces,2016-05-01,0.269,0.23,0.308
🐷,Pig Face,Animal faces,2016-06-01,0.225,0.192,0.258
🐷,Pig Face,Animal faces,2016-07-01,0.253,0.224,0.283
🐷,Pig Face,Animal faces,2016-08-01,0.26,0.229,0.29
🐷,Pig Face,Animal faces,2016-09-01,0.267,0.234,0.3
🐷,Pig Face,Animal faces,2016-10-01,0.271,0.231,0.31
🐷,Pig Face,Animal faces,2016-11-01,0.27,0.237,0.302
🐷,Pig Face,Animal faces,2016-12-01,0.28,0.239,0.321
🐷,Pig Face,Animal faces,2017-01-01,0.289,0.252,0.325
🐷,Pig Face,Animal faces,2017-02-01,0.311,0.274,0.349
🐷,Pig Face,Animal faces,2017-03-01,0.286,0.249,0.323
🐷,Pig Face,Animal faces,2017-04-01,0.288,0.244,0.333
🐷,Pig Face,Animal faces,2017-05-01,0.264,0.221,0.306
🐷,Pig Face,Animal faces,2017-06-01,0.258,0.215,0.3
🐷,Pig Face,Animal faces,2018-01-01,0.291,0.25,0.333
🐷,Pig Face,Animal faces,2018-02-01,0.282,0.239,0.324
🐷,Pig Face,Animal faces,2018-03-01,0.265,0.211,0.32
🐷,Pig Face,Animal faces,2018-04-01,0.236,0.185,0.287
🐸,Frog,Animal faces,2012-04-01,0.302,0.266,0.338
🐸,Frog,Animal faces,2012-05-01,0.298,0.263,0.333
🐸,Frog,Animal faces,2012-06-01,0.295,0.253,0.338
🐸,Frog,Animal faces,2012-07-01,0.345,0.31,0.381
🐸,Frog,Animal faces,2012-08-01,0.303,0.262,0.344
🐸,Frog,Animal faces,2012-09-01,0.259,0.221,0.297
🐸,Frog,Animal faces,2012-10-01,0.264,0.226,0.303
🐸,Frog,Animal faces,2012-11-01,0.294,0.253,0.334
🐸,Frog,Animal faces,2012-12-01,0.257,0.214,0.3
🐸,Frog,Animal faces,2013-01-01,0.272,0.228,0.316
🐸,Frog,Animal faces,2013-02-01,0.237,0.194,0.281
🐸,Frog,Animal faces,2013-03-01,0.227,0.189,0.266
🐸,Frog,Animal faces,2013-04-01,0.231,0.187,0.274
🐸,Frog,Animal faces,2013-05-01,0.25,0.211,0.29
🐸,Frog,Animal faces,2013-06-01,0.207,0.164,0.249
🐸,Frog,Animal faces,2013-07-01,0.187,0.15,0.224
🐸,Frog,Animal faces,2013-08-01,0.2,0.162,0.237
🐸,Frog,Animal faces,2013-09-01,0.156,0.116,0.197
🐸,Frog,Animal faces,2013-10-01,0.181,0.14,0.221
🐸,Frog,Animal faces,2013-11-01,0.192,0.152,0.232
🐸,Frog,Animal faces,2013-12-01,0.205,0.165,0.245
🐸,Frog,Animal faces,2014-02-01,0.135,0.096,0.173
🐸,Frog,Animal faces,2014-03-01,0.152,0.115,0.19
🐸,Frog,Animal faces,2014-04-01,0.111,0.071,0.152
🐸,Frog,Animal faces,2014-05-01,0.171,0.131,0.211
🐸,Frog,Animal faces,2014-06-01,0.118,0.063,0.173
🐸,Frog,Animal faces,2014-07-01,0.026,-0.032,0.084
🐸,Frog,Animal faces,2014-08-01,0.016,-0.039,0.072
🐸,Frog,Animal faces,2014-09-01,-0.008,-0.059,0.044
🐸,Frog,Animal faces,2014-10-01,0.013,-0.035,0.062
🐸,Frog,Animal faces,2014-11-01,-0.018,-0.07,0.034
🐸,Frog,Animal faces,2014-12-01,0.002,-0.047,0.05
🐸,Frog,Animal faces,2015-03-01,-0.007,-0.049,0.036
🐸,Frog,Animal faces,2015-04-01,0.015,-0.016,0.047
🐸,Frog,Animal faces,2015-05-01,0.044,0.006,0.082
🐸,Frog,Animal faces,2015-06-01,0.001,-0.037,0.04
🐸,Frog,Animal faces,2015-07-01,0.001,-0.038,0.039
🐸,Frog,Animal faces,2015-08-01,0.023,-0.016,0.062
🐸,Frog,Animal faces,2015-09-01,0.02,-0.024,0.065
🐸,Frog,Animal faces,2015-10-01,0.004,-0.03,0.037
🐸,Frog,Animal faces,2015-11-01,0.039,0.009,0.07
🐸,Frog,Animal faces,2015-12-01,-0.006,-0.039,0.027
🐸,Frog,Animal faces,2016-01-01,0.004,-0.037,0.045
🐸,Frog,Animal faces,2016-02-01,0.008,-0.024,0.04
🐸,Frog,Animal faces,2016-03-01,0.019,-0.008,0.046
🐸,Frog,Animal faces,2016-04-01,0.031,-0.003,0.065
🐸,Frog,Animal faces,2016-05-01,0.034,0.005,0.064
🐸,Frog,Animal faces,2016-06-01,0.039,0.003,0.075
🐸,Frog,Animal faces,2016-07-01,-0.005,-0.043,0.033
🐸,Frog,Animal faces,2016-08-01,0.026,-0.01,0.062
🐸,Frog,Animal faces,2016-09-01,0.053,0.014,0.092
🐸,Frog,Animal faces,2016-10-01,0.047,0.015,0.079
🐸,Frog,Animal faces,2016-11-01,0.032,-0.006,0.07
🐸,Frog,Animal faces,2016-12-01,0.051,0.012,0.09
🐸,Frog,Animal faces,2017-01-01,0.065,0.023,0.107
🐸,Frog,Animal faces,2017-02-01,0.066,0.031,0.101
🐸,Frog,Animal faces,2017-03-01,0.068,0.03,0.105
🐸,Frog,Animal faces,2017-04-01,0.065,0.033,0.098
🐸,Frog,Animal faces,2017-05-01,0.085,0.046,0.124
🐸,Frog,Animal faces,2017-06-01,0.111,0.075,0.147
🐸,Frog,Animal faces,2018-01-01,0.059,0.02,0.098
🐸,Frog,Animal faces,2018-02-01,0.118,0.086,0.15
🐸,Frog,Animal faces,2018-03-01,0.158,0.124,0.193
🐸,Frog,Animal faces,2018-04-01,0.121,0.086,0.155
🐹,Hamster,Animal faces,2013-04-01,0.372,0.347,0.397
🐹,Hamster,Animal faces,2013-05-01,0.363,0.332,0.394
🐹,Hamster,Animal faces,2013-07-01,0.306,0.278,0.334
🐹,Hamster,Animal faces,2013-08-01,0.282,0.259,0.306
🐹,Hamster,Animal faces,2013-09-01,0.232,0.206,0.258
🐹,Hamster,Animal faces,2013-10-01,0.306,0.285,0.327
🐹,Hamster,Animal faces,2014-03-01,0.369,0.344,0.393
🐹,Hamster,Animal faces,2014-04-01,0.273,0.247,0.299
🐹,Hamster,Animal faces,2014-05-01,0.306,0.286,0.326
🐹,Hamster,Animal faces,2014-06-01,0.207,0.181,0.232
🐹,Hamster,Animal faces,2014-07-01,0.248,0.224,0.272
🐹,Hamster,Animal faces,2014-08-01,0.256,0.231,0.281
🐹,Hamster,Animal faces,2014-09-01,0.268,0.248,0.289
🐹,Hamster,Animal faces,2014-10-01,0.227,0.206,0.248
🐹,Hamster,Animal faces,2014-11-01,0.297,0.279,0.315
🐹,Hamster,Animal faces,2014-12-01,0.261,0.228,0.294
🐹,Hamster,Animal faces,2015-04-01,0.28,0.251,0.308
🐹,Hamster,Animal faces,2015-05-01,0.298,0.272,0.323
🐹,Hamster,Animal faces,2015-06-01,0.247,0.22,0.273
🐹,Hamster,Animal faces,2015-07-01,0.264,0.239,0.288
🐹,Hamster,Animal faces,2015-08-01,0.273,0.243,0.303
🐹,Hamster,Animal faces,2015-10-01,0.261,0.235,0.286
🐹,Hamster,Animal faces,2016-04-01,0.275,0.252,0.298
🐹,Hamster,Animal faces,2016-07-01,0.254,0.229,0.278
🐹,Hamster,Animal faces,2016-09-01,0.283,0.243,0.322
🐹,Hamster,Animal faces,2016-10-01,0.212,0.179,0.245
🐹,Hamster,Animal faces,2016-11-01,0.225,0.198,0.253
🐹,Hamster,Animal faces,2016-12-01,0.236,0.2,0.273
🐹,Hamster,Animal faces,2017-01-01,0.236,0.199,0.272
🐹,Hamster,Animal faces,2017-02-01,0.197,0.165,0.23
🐹,Hamster,Animal faces,2017-03-01,0.225,0.203,0.247
🐹,Hamster,Animal faces,2017-04-01,0.193,0.162,0.223
🐹,Hamster,Animal faces,2017-05-01,0.244,0.211,0.277
🐹,Hamster,Animal faces,2017-06-01,0.224,0.197,0.251
🐹,Hamster,Animal faces,2018-01-01,0.212,0.18,0.243
🐹,Hamster,Animal faces,2018-02-01,0.226,0.191,0.261
🐹,Hamster,Animal faces,2018-03-01,0.209,0.179,0.239
🐹,Hamster,Animal faces,2018-04-01,0.211,0.169,0.253
🐺,Wolf,Animal faces,2012-07-01,0.323,0.29,0.356
🐺,Wolf,Animal faces,2012-08-01,0.3,0.265,0.336
🐺,Wolf,Animal faces,2012-09-01,0.308,0.267,0.349
🐺,Wolf,Animal faces,2012-10-01,0.321,0.266,0.375
🐺,Wolf,Animal faces,2012-11-01,0.338,0.301,0.375
🐺,Wolf,Animal faces,2012-12-01,0.288,0.251,0.325
🐺,Wolf,Animal faces,2013-01-01,0.299,0.261,0.337
🐺,Wolf,Animal faces,2013-02-01,0.33,0.281,0.379
🐺,Wolf,Animal faces,2013-03-01,0.32,0.269,0.37
🐺,Wolf,Animal faces,2013-04-01,0.313,0.261,0.365
🐺,Wolf,Animal faces,2013-05-01,0.308,0.267,0.349
🐺,Wolf,Animal faces,2013-06-01,0.311,0.284,0.339
🐺,Wolf,Animal faces,2013-07-01,0.306,0.274,0.337
🐺,Wolf,Animal faces,2013-08-01,0.299,0.269,0.33
🐺,Wolf,Animal faces,2013-09-01,0.262,0.217,0.307
🐺,Wolf,Animal faces,2013-10-01,0.258,0.221,0.294
🐺,Wolf,Animal faces,2013-11-01,0.298,0.256,0.34
🐺,Wolf,Animal faces,2013-12-01,0.305,0.26,0.349
🐺,Wolf,Animal faces,2014-02-01,0.245,0.213,0.278
🐺,Wolf,Animal faces,2014-03-01,0.3,0.264,0.337
🐺,Wolf,Animal faces,2014-04-01,0.215,0.18,0.251
🐺,Wolf,Animal faces,2014-05-01,0.271,0.232,0.31
🐺,Wolf,Animal faces,2014-06-01,0.26,0.234,0.286
🐺,Wolf,Animal faces,2014-07-01,0.265,0.226,0.303
🐺,Wolf,Animal faces,2014-08-01,0.269,0.231,0.306
🐺,Wolf,Animal faces,2014-09-01,0.252,0.215,0.289
🐺,Wolf,Animal faces,2014-10-01,0.313,0.265,0.362
🐺,Wolf,Animal faces,2014-11-01,0.257,0.215,0.299
🐺,Wolf,Animal faces,2014-12-01,0.251,0.207,0.295
🐺,Wolf,Animal faces,2015-04-01,0.196,0.158,0.234
🐺,Wolf,Animal faces,2015-05-01,0.262,0.221,0.303
🐺,Wolf,Animal faces,2015-06-01,0.237,0.194,0.281
🐺,Wolf,Animal faces,2015-07-01,0.246,0.216,0.277
🐺,Wolf,Animal faces,2015-08-01,0.24,0.21,0.27
🐺,Wolf,Animal faces,2015-09-01,0.223,0.176,0.269
🐺,Wolf,Animal faces,2015-10-01,0.282,0.241,0.324
🐺,Wolf,Animal faces,2015-11-01,0.209,0.163,0.255
🐺,Wolf,Animal faces,2015-12-01,0.229,0.184,0.273
🐺,Wolf,Animal faces,2016-01-01,0.237,0.207,0.266
🐺,Wolf,Animal faces,2016-02-01,0.218,0.187,0.248
🐺,Wolf,Animal faces,2016-03-01,0.201,0.161,0.241
🐺,Wolf,Animal faces,2016-04-01,0.237,0.201,0.274
🐺,Wolf,Animal faces,2016-05-01,0.234,0.194,0.273
🐺,Wolf,Animal faces,2016-06-01,0.267,0.233,0.3
🐺,Wolf,Animal faces,2016-07-01,0.238,0.198,0.278
🐺,Wolf,Animal faces,2016-08-01,0.227,0.182,0.272
🐺,Wolf,Animal faces,2016-09-01,0.244,0.2,0.288
🐺,Wolf,Animal faces,2016-10-01,0.234,0.193,0.275
🐺,Wolf,Animal faces,2016-11-01,0.255,0.212,0.297
🐺,Wolf,Animal faces,2016-12-01,0.268,0.227,0.308
🐺,Wolf,Animal faces,2017-01-01,0.243,0.205,0.28
🐺,Wolf,Animal faces,2017-02-01,0.231,0.19,0.272
🐺,Wolf,Animal faces,2017-03-01,0.244,0.193,0.295
🐺,Wolf,Animal faces,2017-04-01,0.219,0.168,0.269
🐺,Wolf,Animal faces,2017-05-01,0.206,0.16,0.253
🐺,Wolf,Animal faces,2017-06-01,0.178,0.135,0.222
🐺,Wolf,Animal faces,2018-01-01,0.206,0.154,0.259
🐺,Wolf,Animal faces,2018-02-01,0.19,0.133,0.247
🐺,Wolf,Animal faces,2018-03-01,0.21,0.16,0.26
🐺,Wolf,Animal faces,2018-04-01,0.175,0.121,0.229
🐻,Bear,Animal faces,2012-05-01,0.365,0.326,0.404
🐻,Bear,Animal faces,2012-06-01,0.327,0.28,0.373
🐻,Bear,Animal faces,2012-07-01,0.323,0.277,0.368
🐻,Bear,Animal faces,2012-08-01,0.334,0.286,0.382
🐻,Bear,Animal faces,2012-09-01,0.379,0.344,0.414
🐻,Bear,Animal faces,2012-10-01,0.374,0.329,0.419
🐻,Bear,Animal faces,2012-11-01,0.371,0.332,0.41
🐻,Bear,Animal faces,2012-12-01,0.37,0.328,0.413
🐻,Bear,Animal faces,2013-01-01,0.375,0.332,0.418
🐻,Bear,Animal faces,2013-02-01,0.365,0.325,0.406
🐻,Bear,Animal faces,2013-03-01,0.359,0.316,0.403
🐻,Bear,Animal faces,2013-04-01,0.361,0.32,0.401
🐻,Bear,Animal faces,2013-05-01,0.32,0.284,0.356
🐻,Bear,Animal faces,2013-06-01,0.297,0.262,0.332
🐻,Bear,Animal faces,2013-07-01,0.327,0.279,0.376
🐻,Bear,Animal faces,2013-08-01,0.282,0.234,0.33
🐻,Bear,Animal faces,2013-09-01,0.303,0.258,0.347
🐻,Bear,Animal faces,2013-10-01,0.269,0.23,0.307
🐻,Bear,Animal faces,2013-11-01,0.274,0.23,0.318
🐻,Bear,Animal faces,2013-12-01,0.28,0.229,0.331
🐻,Bear,Animal faces,2014-02-01,0.264,0.214,0.313
🐻,Bear,Animal faces,2014-03-01,0.312,0.266,0.358
🐻,Bear,Animal faces,2014-04-01,0.274,0.222,0.326
🐻,Bear,Animal faces,2014-05-01,0.252,0.205,0.298
🐻,Bear,Animal faces,2014-06-01,0.217,0.161,0.272
🐻,Bear,Animal faces,2014-07-01,0.262,0.217,0.307
🐻,Bear,Animal faces,2014-08-01,0.239,0.192,0.285
🐻,Bear,Animal faces,2014-09-01,0.273,0.229,0.317
🐻,Bear,Animal faces,2014-10-01,0.257,0.216,0.297
🐻,Bear,Animal faces,2014-11-01,0.268,0.212,0.324
🐻,Bear,Animal faces,2014-12-01,0.238,0.19,0.287
🐻,Bear,Animal faces,2015-03-01,0.171,0.129,0.214
🐻,Bear,Animal faces,2015-04-01,0.219,0.178,0.26
🐻,Bear,Animal faces,2015-05-01,0.243,0.204,0.283
🐻,Bear,Animal faces,2015-06-01,0.22,0.179,0.262
🐻,Bear,Animal faces,2015-07-01,0.234,0.188,0.279
🐻,Bear,Animal faces,2015-08-01,0.231,0.19,0.272
🐻,Bear,Animal faces,2015-09-01,0.257,0.211,0.304
🐻,Bear,Animal faces,2015-10-01,0.276,0.237,0.316
🐻,Bear,Animal faces,2015-11-01,0.297,0.265,0.329
🐻,Bear,Animal faces,2015-12-01,0.288,0.248,0.328
🐻,Bear,Animal faces,2016-01-01,0.282,0.249,0.314
🐻,Bear,Animal faces,2016-02-01,0.267,0.225,0.309
🐻,Bear,Animal faces,2016-03-01,0.27,0.236,0.305
🐻,Bear,Animal faces,2016-04-01,0.276,0.237,0.315
🐻,Bear,Animal faces,2016-05-01,0.292,0.252,0.333
🐻,Bear,Animal faces,2016-06-01,0.285,0.248,0.322
🐻,Bear,Animal faces,2016-07-01,0.274,0.232,0.316
🐻,Bear,Animal faces,2016-08-01,0.273,0.231,0.315
🐻,Bear,Animal faces,2016-09-01,0.297,0.257,0.338
🐻,Bear,Animal faces,2016-10-01,0.283,0.246,0.321
🐻,Bear,Animal faces,2016-11-01,0.309,0.273,0.345
🐻,Bear,Animal faces,2016-12-01,0.302,0.265,0.34
🐻,Bear,Animal faces,2017-01-01,0.286,0.243,0.329
🐻,Bear,Animal faces,2017-02-01,0.272,0.23,0.314
🐻,Bear,Animal faces,2017-03-01,0.304,0.261,0.346
🐻,Bear,Animal faces,2017-04-01,0.285,0.244,0.327
🐻,Bear,Animal faces,2017-05-01,0.281,0.235,0.328
🐻,Bear,Animal faces,2017-06-01,0.306,0.262,0.349
🐻,Bear,Animal faces,2018-01-01,0.282,0.241,0.323
🐻,Bear,Animal faces,2018-02-01,0.283,0.246,0.319
🐻,Bear,Animal faces,2018-03-01,0.284,0.242,0.326
🐻,Bear,Animal faces,2018-04-01,0.243,0.197,0.289
🐼,Panda,Animal faces,2012-10-01,0.296,0.256,0.337
🐼,Panda,Animal faces,2012-11-01,0.321,0.279,0.363
🐼,Panda,Animal faces,2012-12-01,0.297,0.267,0.327
🐼,Panda,Animal faces,2013-01-01,0.324,0.29,0.359
🐼,Panda,Animal faces,2013-02-01,0.303,0.266,0.341
🐼,Panda,Animal faces,2013-03-01,0.317,0.282,0.352
🐼,Panda,Animal faces,2013-04-01,0.3,0.26,0.341
🐼,Panda,Animal faces,2013-05-01,0.293,0.253,0.333
🐼,Panda,Animal faces,2013-06-01,0.26,0.22,0.3
🐼,Panda,Animal faces,2013-07-01,0.188,0.145,0.231
🐼,Panda,Animal faces,2013-08-01,0.192,0.153,0.231
🐼,Panda,Animal faces,2013-09-01,0.2,0.159,0.242
🐼,Panda,Animal faces,2013-10-01,0.171,0.13,0.212
🐼,Panda,Animal faces,2013-11-01,0.207,0.172,0.242
🐼,Panda,Animal faces,2013-12-01,0.175,0.136,0.214
🐼,Panda,Animal faces,2014-02-01,0.176,0.137,0.214
🐼,Panda,Animal faces,2014-03-01,0.155,0.121,0.19
🐼,Panda,Animal faces,2014-04-01,0.156,0.118,0.194
🐼,Panda,Animal faces,2014-05-01,0.166,0.125,0.206
🐼,Panda,Animal faces,2014-06-01,0.168,0.129,0.207
🐼,Panda,Animal faces,2014-07-01,0.137,0.096,0.177
🐼,Panda,Animal faces,2014-08-01,0.139,0.095,0.182
🐼,Panda,Animal faces,2014-09-01,0.148,0.109,0.187
🐼,Panda,Animal faces,2014-10-01,0.149,0.111,0.186
🐼,Panda,Animal faces,2014-11-01,0.132,0.092,0.172
🐼,Panda,Animal faces,2014-12-01,0.149,0.113,0.185
🐼,Panda,Animal faces,2015-03-01,0.117,0.084,0.15
🐼,Panda,Animal faces,2015-04-01,0.145,0.106,0.184
🐼,Panda,Animal faces,2015-05-01,0.201,0.165,0.238
🐼,Panda,Animal faces,2015-06-01,0.195,0.156,0.233
🐼,Panda,Animal faces,2015-07-01,0.164,0.117,0.211
🐼,Panda,Animal faces,2015-08-01,0.189,0.149,0.228
🐼,Panda,Animal faces,2015-09-01,0.189,0.156,0.221
🐼,Panda,Animal faces,2015-10-01,0.2,0.172,0.228
🐼,Panda,Animal faces,2015-11-01,0.162,0.143,0.181
🐼,Panda,Animal faces,2015-12-01,0.195,0.165,0.225
🐼,Panda,Animal faces,2016-01-01,0.233,0.193,0.272
🐼,Panda,Animal faces,2016-02-01,0.195,0.163,0.226
🐼,Panda,Animal faces,2016-03-01,0.167,0.128,0.206
🐼,Panda,Animal faces,2016-04-01,0.187,0.141,0.234
🐼,Panda,Animal faces,2016-05-01,0.192,0.145,0.24
🐼,Panda,Animal faces,2016-06-01,0.196,0.158,0.234
🐼,Panda,Animal faces,2016-07-01,0.161,0.124,0.197
🐼,Panda,Animal faces,2016-08-01,0.164,0.13,0.198
🐼,Panda,Animal faces,2016-09-01,0.248,0.205,0.291
🐼,Panda,Animal faces,2016-10-01,0.18,0.146,0.214
🐼,Panda,Animal faces,2016-11-01,0.191,0.157,0.226
🐼,Panda,Animal faces,2016-12-01,0.193,0.161,0.225
🐼,Panda,Animal faces,2017-01-01,0.163,0.135,0.191
🐼,Panda,Animal faces,2017-02-01,0.227,0.192,0.261
