emoji,category,date,mean,lower,upper
🐹,Animal faces,2013-04-01,0.374,0.358,0.39
🐹,Animal faces,2013-05-01,0.368,0.342,0.394
🐹,Animal faces,2013-07-01,0.323,0.297,0.349
🐹,Animal faces,2013-08-01,0.291,0.273,0.31
🐹,Animal faces,2013-09-01,0.262,0.236,0.289
🐹,Animal faces,2013-10-01,0.312,0.292,0.331
🐹,Animal faces,2014-03-01,0.358,0.34,0.375
🐹,Animal faces,2014-04-01,0.286,0.259,0.314
🐹,Animal faces,2014-05-01,0.317,0.297,0.336
🐹,Animal faces,2014-06-01,0.252,0.221,0.282
🐹,Animal faces,2014-07-01,0.26,0.235,0.285
🐹,Animal faces,2014-08-01,0.273,0.245,0.3
🐹,Animal faces,2014-09-01,0.28,0.257,0.303
🐹,Animal faces,2014-10-01,0.234,0.213,0.256
🐹,Animal faces,2014-11-01,0.308,0.288,0.327
🐹,Animal faces,2014-12-01,0.274,0.239,0.308
🐹,Animal faces,2015-04-01,0.292,0.262,0.322
🐹,Animal faces,2015-05-01,0.312,0.285,0.339
🐹,Animal faces,2015-06-01,0.262,0.234,0.289
🐹,Animal faces,2015-07-01,0.288,0.264,0.312
🐹,Animal faces,2015-08-01,0.284,0.253,0.316
🐹,Animal faces,2015-10-01,0.283,0.252,0.315
🐹,Animal faces,2016-04-01,0.306,0.269,0.342
🐹,Animal faces,2016-07-01,0.275,0.243,0.307
🐹,Animal faces,2016-09-01,0.312,0.262,0.362
🐹,Animal faces,2016-10-01,0.225,0.167,0.283
🐹,Animal faces,2016-11-01,0.234,0.193,0.275
🐹,Animal faces,2016-12-01,0.227,0.179,0.274
🐹,Animal faces,2017-01-01,0.259,0.201,0.317
🐹,Animal faces,2017-02-01,0.242,0.181,0.303
🐹,Animal faces,2017-03-01,0.262,0.22,0.305
🐹,Animal faces,2017-04-01,0.225,0.164,0.286
🐹,Animal faces,2017-05-01,0.25,0.196,0.304
🐹,Animal faces,2017-06-01,0.239,0.19,0.289
🐹,Animal faces,2018-01-01,0.23,0.177,0.282
🐹,Animal faces,2018-02-01,0.298,0.234,0.362
🐹,Animal faces,2018-03-01,0.263,0.206,0.319
🐹,Animal faces,2018-04-01,0.277,0.21,0.344
🐺,Animal faces,2012-07-01,0.348,0.321,0.375
🐺,Animal faces,2012-08-01,0.319,0.288,0.351
🐺,Animal faces,2012-09-01,0.321,0.282,0.36
🐺,Animal faces,2012-10-01,0.318,0.264,0.371
🐺,Animal faces,2012-11-01,0.346,0.309,0.383
🐺,Animal faces,2012-12-01,0.307,0.273,0.34
🐺,Animal faces,2013-01-01,0.309,0.269,0.348
🐺,Animal faces,2013-02-01,0.342,0.293,0.39
🐺,Animal faces,2013-03-01,0.333,0.282,0.384
🐺,Animal faces,2013-04-01,0.34,0.297,0.382
🐺,Animal faces,2013-05-01,0.321,0.286,0.356
🐺,Animal faces,2013-06-01,0.316,0.288,0.345
🐺,Animal faces,2013-07-01,0.309,0.28,0.339
🐺,Animal faces,2013-08-01,0.299,0.27,0.328
🐺,Animal faces,2013-09-01,0.287,0.247,0.327
🐺,Animal faces,2013-10-01,0.278,0.242,0.314
🐺,Animal faces,2013-11-01,0.318,0.277,0.36
🐺,Animal faces,2013-12-01,0.314,0.27,0.358
🐺,Animal faces,2014-02-01,0.258,0.228,0.288
🐺,Animal faces,2014-03-01,0.3,0.264,0.336
🐺,Animal faces,2014-04-01,0.227,0.189,0.265
🐺,Animal faces,2014-05-01,0.289,0.248,0.33
🐺,Animal faces,2014-06-01,0.27,0.243,0.297
🐺,Animal faces,2014-07-01,0.289,0.251,0.326
🐺,Animal faces,2014-08-01,0.271,0.232,0.309
🐺,Animal faces,2014-09-01,0.249,0.214,0.285
🐺,Animal faces,2014-10-01,0.319,0.27,0.368
🐺,Animal faces,2014-11-01,0.277,0.234,0.321
🐺,Animal faces,2014-12-01,0.277,0.231,0.323
🐺,Animal faces,2015-04-01,0.233,0.192,0.274
🐺,Animal faces,2015-05-01,0.296,0.256,0.337
🐺,Animal faces,2015-06-01,0.256,0.215,0.298
🐺,Animal faces,2015-07-01,0.252,0.223,0.281
🐺,Animal faces,2015-08-01,0.245,0.216,0.275
🐺,Animal faces,2015-09-01,0.268,0.235,0.301
🐺,Animal faces,2015-10-01,0.315,0.281,0.35
🐺,Animal faces,2015-11-01,0.27,0.235,0.306
🐺,Animal faces,2015-12-01,0.273,0.238,0.307
🐺,Animal faces,2016-01-01,0.255,0.232,0.278
🐺,Animal faces,2016-02-01,0.255,0.226,0.284
🐺,Animal faces,2016-03-01,0.226,0.193,0.26
🐺,Animal faces,2016-04-01,0.257,0.225,0.289
🐺,Animal faces,2016-05-01,0.248,0.214,0.282
🐺,Animal faces,2016-06-01,0.3,0.269,0.331
🐺,Animal faces,2016-07-01,0.254,0.215,0.292
🐺,Animal faces,2016-08-01,0.271,0.236,0.307
🐺,Animal faces,2016-09-01,0.271,0.235,0.307
🐺,Animal faces,2016-10-01,0.258,0.222,0.294
🐺,Animal faces,2016-11-01,0.287,0.25,0.325
🐺,Animal faces,2016-12-01,0.296,0.264,0.328
🐺,Animal faces,2017-01-01,0.257,0.222,0.292
🐺,Animal faces,2017-02-01,0.272,0.242,0.303
🐺,Animal faces,2017-03-01,0.268,0.227,0.309
🐺,Animal faces,2017-04-01,0.275,0.235,0.316
🐺,Animal faces,2017-05-01,0.243,0.204,0.282
🐺,Animal faces,2017-06-01,0.216,0.178,0.255
🐺,Animal faces,2018-01-01,0.251,0.2,0.302
🐺,Animal faces,2018-02-01,0.257,0.202,0.312
🐺,Animal faces,2018-03-01,0.247,0.203,0.291
🐺,Animal faces,2018-04-01,0.258,0.208,0.309
🐻,Animal faces,2012-05-01,0.373,0.341,0.404
🐻,Animal faces,2012-06-01,0.335,0.3,0.37
🐻,Animal faces,2012-07-01,0.343,0.307,0.379
🐻,Animal faces,2012-08-01,0.341,0.303,0.38
🐻,Animal faces,2012-09-01,0.386,0.351,0.421
🐻,Animal faces,2012-10-01,0.386,0.344,0.428
🐻,Animal faces,2012-11-01,0.372,0.338,0.405
🐻,Animal faces,2012-12-01,0.384,0.347,0.422
🐻,Animal faces,2013-01-01,0.377,0.34,0.414
🐻,Animal faces,2013-02-01,0.361,0.327,0.394
🐻,Animal faces,2013-03-01,0.357,0.32,0.394
🐻,Animal faces,2013-04-01,0.361,0.324,0.397
🐻,Animal faces,2013-05-01,0.331,0.307,0.354
🐻,Animal faces,2013-06-01,0.303,0.272,0.334
🐻,Animal faces,2013-07-01,0.337,0.294,0.38
🐻,Animal faces,2013-08-01,0.289,0.247,0.33
🐻,Animal faces,2013-09-01,0.316,0.277,0.354
🐻,Animal faces,2013-10-01,0.289,0.252,0.326
🐻,Animal faces,2013-11-01,0.3,0.257,0.342
🐻,Animal faces,2013-12-01,0.297,0.246,0.348
🐻,Animal faces,2014-02-01,0.282,0.232,0.331
🐻,Animal faces,2014-03-01,0.339,0.296,0.381
🐻,Animal faces,2014-04-01,0.312,0.261,0.364
🐻,Animal faces,2014-05-01,0.274,0.229,0.319
🐻,Animal faces,2014-06-01,0.26,0.203,0.316
🐻,Animal faces,2014-07-01,0.278,0.231,0.324
🐻,Animal faces,2014-08-01,0.273,0.23,0.315
🐻,Animal faces,2014-09-01,0.303,0.262,0.344
🐻,Animal faces,2014-10-01,0.272,0.232,0.313
🐻,Animal faces,2014-11-01,0.283,0.226,0.339
🐻,Animal faces,2014-12-01,0.242,0.186,0.297
🐻,Animal faces,2015-03-01,0.287,0.238,0.337
🐻,Animal faces,2015-04-01,0.262,0.215,0.309
🐻,Animal faces,2015-05-01,0.256,0.214,0.299
🐻,Animal faces,2015-06-01,0.252,0.208,0.295
🐻,Animal faces,2015-07-01,0.268,0.226,0.311
🐻,Animal faces,2015-08-01,0.242,0.198,0.286
🐻,Animal faces,2015-09-01,0.305,0.268,0.342
🐻,Animal faces,2015-10-01,0.309,0.275,0.343
🐻,Animal faces,2015-11-01,0.333,0.309,0.357
🐻,Animal faces,2015-12-01,0.321,0.288,0.355
🐻,Animal faces,2016-01-01,0.299,0.266,0.331
🐻,Animal faces,2016-02-01,0.311,0.267,0.355
🐻,Animal faces,2016-03-01,0.305,0.259,0.351
🐻,Animal faces,2016-04-01,0.307,0.272,0.343
🐻,Animal faces,2016-05-01,0.327,0.292,0.361
🐻,Animal faces,2016-06-01,0.31,0.266,0.353
🐻,Animal faces,2016-07-01,0.299,0.254,0.344
🐻,Animal faces,2016-08-01,0.319,0.284,0.354
🐻,Animal faces,2016-09-01,0.321,0.284,0.358
🐻,Animal faces,2016-10-01,0.314,0.281,0.346
🐻,Animal faces,2016-11-01,0.33,0.292,0.367
🐻,Animal faces,2016-12-01,0.313,0.269,0.357
🐻,Animal faces,2017-01-01,0.312,0.273,0.351
🐻,Animal faces,2017-02-01,0.286,0.237,0.336
🐻,Animal faces,2017-03-01,0.33,0.291,0.368
🐻,Animal faces,2017-04-01,0.332,0.296,0.368
🐻,Animal faces,2017-05-01,0.308,0.253,0.362
🐻,Animal faces,2017-06-01,0.326,0.28,0.373
🐻,Animal faces,2018-01-01,0.328,0.28,0.375
🐻,Animal faces,2018-02-01,0.323,0.275,0.37
🐻,Animal faces,2018-03-01,0.311,0.268,0.354
🐻,Animal faces,2018-04-01,0.29,0.229,0.351
🐼,Animal faces,2012-10-01,0.297,0.269,0.326
🐼,Animal faces,2012-11-01,0.323,0.282,0.364
🐼,Animal faces,2012-12-01,0.313,0.284,0.342
🐼,Animal faces,2013-01-01,0.33,0.296,0.365
🐼,Animal faces,2013-02-01,0.315,0.279,0.351
🐼,Animal faces,2013-03-01,0.319,0.285,0.353
🐼,Animal faces,2013-04-01,0.3,0.267,0.332
🐼,Animal faces,2013-05-01,0.303,0.261,0.344
🐼,Animal faces,2013-06-01,0.273,0.231,0.315
🐼,Animal faces,2013-07-01,0.236,0.181,0.29
🐼,Animal faces,2013-08-01,0.257,0.208,0.306
🐼,Animal faces,2013-09-01,0.254,0.203,0.306
🐼,Animal faces,2013-10-01,0.244,0.19,0.299
🐼,Animal faces,2013-11-01,0.238,0.195,0.282
🐼,Animal faces,2013-12-01,0.232,0.173,0.291
🐼,Animal faces,2014-02-01,0.245,0.187,0.303
🐼,Animal faces,2014-03-01,0.231,0.169,0.294
🐼,Animal faces,2014-04-01,0.259,0.198,0.32
🐼,Animal faces,2014-05-01,0.245,0.187,0.303
🐼,Animal faces,2014-06-01,0.252,0.199,0.305
🐼,Animal faces,2014-07-01,0.231,0.176,0.285
🐼,Animal faces,2014-08-01,0.201,0.141,0.261
🐼,Animal faces,2014-09-01,0.245,0.186,0.303
🐼,Animal faces,2014-10-01,0.244,0.185,0.303
🐼,Animal faces,2014-11-01,0.186,0.129,0.243
🐼,Animal faces,2014-12-01,0.209,0.158,0.259
🐼,Animal faces,2015-03-01,0.227,0.166,0.289
🐼,Animal faces,2015-04-01,0.189,0.128,0.251
🐼,Animal faces,2015-05-01,0.201,0.161,0.241
🐼,Animal faces,2015-06-01,0.197,0.156,0.238
🐼,Animal faces,2015-07-01,0.186,0.131,0.24
🐼,Animal faces,2015-08-01,0.199,0.154,0.244
🐼,Animal faces,2015-09-01,0.241,0.197,0.285
🐼,Animal faces,2015-10-01,0.216,0.181,0.252
🐼,Animal faces,2015-11-01,0.25,0.2,0.299
🐼,Animal faces,2015-12-01,0.25,0.207,0.292
🐼,Animal faces,2016-01-01,0.275,0.232,0.318
🐼,Animal faces,2016-02-01,0.24,0.202,0.277
🐼,Animal faces,2016-03-01,0.222,0.178,0.267
🐼,Animal faces,2016-04-01,0.243,0.195,0.292
🐼,Animal faces,2016-05-01,0.23,0.178,0.281
🐼,Animal faces,2016-06-01,0.225,0.178,0.273
🐼,Animal faces,2016-07-01,0.205,0.156,0.254
🐼,Animal faces,2016-08-01,0.211,0.164,0.259
🐼,Animal faces,2016-09-01,0.274,0.23,0.318
🐼,Animal faces,2016-10-01,0.211,0.164,0.258
🐼,Animal faces,2016-11-01,0.231,0.179,0.283
🐼,Animal faces,2016-12-01,0.217,0.171,0.263
🐼,Animal faces,2017-01-01,0.201,0.151,0.25
🐼,Animal faces,2017-02-01,0.259,0.217,0.302
🐼,Animal faces,2017-03-01,0.229,0.18,0.279
🐼,Animal faces,2017-04-01,0.172,0.124,0.219
🐼,Animal faces,2017-05-01,0.229,0.176,0.281
🐼,Animal faces,2017-06-01,0.22,0.167,0.273
🐼,Animal faces,2018-01-01,0.194,0.143,0.246
🐼,Animal faces,2018-02-01,0.237,0.183,0.291
🐼,Animal faces,2018-03-01,0.247,0.206,0.287
🐼,Animal faces,2018-04-01,0.249,0.203,0.295
🐽,Animal faces,2013-01-01,0.303,0.273,0.333
🐽,Animal faces,2013-02-01,0.315,0.289,0.341
🐽,Animal faces,2013-03-01,0.303,0.276,0.33
🐽,Animal faces,2013-04-01,0.317,0.284,0.351
🐽,Animal faces,2013-05-01,0.28,0.248,0.312
🐽,Animal faces,2013-06-01,0.306,0.28,0.332
🐽,Animal faces,2013-07-01,0.252,0.217,0.287
🐽,Animal faces,2013-08-01,0.292,0.259,0.324
🐽,Animal faces,2013-09-01,0.28,0.255,0.306
🐽,Animal faces,2013-10-01,0.276,0.244,0.307
🐽,Animal faces,2013-11-01,0.337,0.309,0.365
🐽,Animal faces,2013-12-01,0.256,0.209,0.304
🐽,Animal faces,2014-02-01,0.249,0.209,0.289
🐽,Animal faces,2014-03-01,0.208,0.169,0.246
🐽,Animal faces,2014-04-01,0.246,0.196,0.296
🐽,Animal faces,2014-05-01,0.214,0.168,0.259
🐽,Animal faces,2014-06-01,0.238,0.208,0.268
🐽,Animal faces,2014-07-01,0.197,0.149,0.246
🐽,Animal faces,2014-08-01,0.218,0.182,0.254
🐽,Animal faces,2014-09-01,0.168,0.115,0.221
🐽,Animal faces,2014-10-01,0.256,0.216,0.297
🐽,Animal faces,2014-11-01,0.191,0.153,0.229
🐽,Animal faces,2014-12-01,0.202,0.156,0.249
🐽,Animal faces,2015-03-01,0.257,0.211,0.302
🐽,Animal faces,2015-04-01,0.188,0.14,0.235
🐽,Animal faces,2015-05-01,0.252,0.212,0.292
🐽,Animal faces,2015-06-01,0.297,0.267,0.327
🐽,Animal faces,2015-07-01,0.236,0.202,0.271
🐽,Animal faces,2015-08-01,0.263,0.22,0.305
🐽,Animal faces,2015-09-01,0.285,0.253,0.316
🐽,Animal faces,2015-10-01,0.271,0.238,0.304
🐽,Animal faces,2015-11-01,0.25,0.221,0.28
🐽,Animal faces,2015-12-01,0.294,0.264,0.324
🐽,Animal faces,2016-01-01,0.263,0.222,0.304
🐽,Animal faces,2016-03-01,0.297,0.26,0.333
🐽,Animal faces,2016-04-01,0.278,0.234,0.323
🐽,Animal faces,2016-05-01,0.272,0.237,0.308
🐽,Animal faces,2016-07-01,0.25,0.213,0.288
🐽,Animal faces,2016-08-01,0.275,0.24,0.311
🐽,Animal faces,2016-09-01,0.291,0.26,0.322
🐽,Animal faces,2016-10-01,0.301,0.259,0.342
🐽,Animal faces,2016-11-01,0.271,0.228,0.314
🐽,Animal faces,2016-12-01,0.265,0.217,0.312
🐽,Animal faces,2017-01-01,0.253,0.217,0.289
🐽,Animal faces,2017-03-01,0.268,0.228,0.308
🐽,Animal faces,2017-05-01,0.293,0.254,0.331
🐾,Animal symbols,2012-10-01,0.395,0.371,0.419
🐾,Animal symbols,2012-11-01,0.368,0.348,0.388
🐾,Animal symbols,2012-12-01,0.353,0.331,0.375
🐾,Animal symbols,2013-01-01,0.335,0.318,0.353
🐾,Animal symbols,2013-02-01,0.374,0.349,0.399
🐾,Animal symbols,2013-03-01,0.375,0.351,0.4
🐾,Animal symbols,2013-04-01,0.368,0.342,0.393
🐾,Animal symbols,2013-05-01,0.365,0.337,0.393
🐾,Animal symbols,2013-06-01,0.351,0.325,0.377
🐾,Animal symbols,2013-07-01,0.337,0.314,0.361
🐾,Animal symbols,2013-08-01,0.309,0.288,0.329
🐾,Animal symbols,2013-09-01,0.33,0.302,0.358
🐾,Animal symbols,2013-10-01,0.347,0.324,0.37
🐾,Animal symbols,2013-11-01,0.359,0.329,0.388
🐾,Animal symbols,2013-12-01,0.341,0.317,0.365
🐾,Animal symbols,2014-02-01,0.314,0.291,0.337
🐾,Animal symbols,2014-03-01,0.326,0.3,0.353
🐾,Animal symbols,2014-04-01,0.267,0.232,0.301
🐾,Animal symbols,2014-05-01,0.277,0.245,0.309
🐾,Animal symbols,2014-06-01,0.324,0.292,0.355
🐾,Animal symbols,2014-07-01,0.324,0.295,0.353
🐾,Animal symbols,2014-08-01,0.313,0.284,0.341
🐾,Animal symbols,2014-09-01,0.314,0.28,0.348
🐾,Animal symbols,2014-10-01,0.315,0.284,0.347
🐾,Animal symbols,2014-11-01,0.327,0.299,0.354
🐾,Animal symbols,2014-12-01,0.312,0.286,0.338
🐾,Animal symbols,2015-03-01,0.329,0.298,0.36
🐾,Animal symbols,2015-04-01,0.332,0.298,0.367
🐾,Animal symbols,2015-05-01,0.341,0.305,0.378
🐾,Animal symbols,2015-06-01,0.319,0.286,0.352
🐾,Animal symbols,2015-07-01,0.343,0.313,0.372
🐾,Animal symbols,2015-08-01,0.325,0.3,0.35
🐾,Animal symbols,2015-09-01,0.343,0.312,0.374
🐾,Animal symbols,2015-10-01,0.356,0.325,0.387
🐾,Animal symbols,2015-11-01,0.345,0.322,0.367
🐾,Animal symbols,2015-12-01,0.364,0.342,0.387
🐾,Animal symbols,2016-01-01,0.376,0.348,0.403
🐾,Animal symbols,2016-02-01,0.382,0.354,0.41
🐾,Animal symbols,2016-03-01,0.387,0.356,0.418
🐾,Animal symbols,2016-04-01,0.381,0.351,0.411
🐾,Animal symbols,2016-05-01,0.376,0.343,0.409
🐾,Animal symbols,2016-06-01,0.384,0.347,0.421
🐾,Animal symbols,2016-07-01,0.404,0.373,0.435
🐾,Animal symbols,2016-08-01,0.373,0.343,0.403
🐾,Animal symbols,2016-09-01,0.36,0.329,0.39
🐾,Animal symbols,2016-10-01,0.354,0.327,0.381
🐾,Animal symbols,2016-11-01,0.37,0.344,0.396
🐾,Animal symbols,2016-12-01,0.386,0.351,0.422
🐾,Animal symbols,2017-01-01,0.393,0.371,0.415
🐾,Animal symbols,2017-02-01,0.37,0.34,0.4
🐾,Animal symbols,2017-03-01,0.408,0.378,0.438
🐾,Animal symbols,2017-04-01,0.412,0.38,0.445
🐾,Animal symbols,2017-05-01,0.435,0.393,0.477
🐾,Animal symbols,2017-06-01,0.448,0.417,0.478
🐾,Animal symbols,2018-01-01,0.443,0.408,0.478
🐾,Animal symbols,2018-02-01,0.434,0.401,0.467
🐾,Animal symbols,2018-03-01,0.428,0.396,0.46
🐾,Animal symbols,2018-04-01,0.437,0.399,0.474
👀,Facial parts symbols,2012-02-01,0.352,0.339,0.366
👀,Facial parts symbols,2012-03-01,0.374,0.358,0.391
👀,Facial parts symbols,2012-04-01,0.373,0.358,0.389
👀,Facial parts symbols,2012-05-01,0.353,0.343,0.362
👀,Facial parts symbols,2012-06-01,0.351,0.341,0.361
👀,Facial parts symbols,2012-07-01,0.345,0.333,0.357
👀,Facial parts symbols,2012-08-01,0.35,0.338,0.362
👀,Facial parts symbols,2012-09-01,0.372,0.357,0.388
👀,Facial parts symbols,2012-10-01,0.387,0.375,0.399
👀,Facial parts symbols,2012-11-01,0.39,0.371,0.409
👀,Facial parts symbols,2012-12-01,0.393,0.37,0.416
👀,Facial parts symbols,2013-01-01,0.399,0.377,0.421
👀,Facial parts symbols,2013-02-01,0.398,0.378,0.418
👀,Facial parts symbols,2013-03-01,0.395,0.373,0.418
👀,Facial parts symbols,2013-04-01,0.402,0.376,0.427
👀,Facial parts symbols,2013-05-01,0.411,0.382,0.44
👀,Facial parts symbols,2013-06-01,0.416,0.387,0.446
👀,Facial parts symbols,2013-07-01,0.413,0.383,0.443
👀,Facial parts symbols,2013-08-01,0.425,0.395,0.455
👀,Facial parts symbols,2013-09-01,0.406,0.372,0.439
👀,Facial parts symbols,2013-10-01,0.397,0.366,0.427
👀,Facial parts symbols,2013-11-01,0.415,0.384,0.446
👀,Facial parts symbols,2013-12-01,0.399,0.364,0.433
👀,Facial parts symbols,2014-02-01,0.413,0.375,0.45
👀,Facial parts symbols,2014-03-01,0.403,0.365,0.44
👀,Facial parts symbols,2014-04-01,0.413,0.374,0.451
👀,Facial parts symbols,2014-05-01,0.414,0.377,0.45
👀,Facial parts symbols,2014-06-01,0.418,0.38,0.457
👀,Facial parts symbols,2014-07-01,0.422,0.383,0.461
👀,Facial parts symbols,2014-08-01,0.417,0.378,0.455
👀,Facial parts symbols,2014-09-01,0.408,0.368,0.448
👀,Facial parts symbols,2014-10-01,0.402,0.358,0.446
👀,Facial parts symbols,2014-11-01,0.399,0.357,0.441
👀,Facial parts symbols,2014-12-01,0.401,0.353,0.448
👀,Facial parts symbols,2015-03-01,0.366,0.333,0.399
👀,Facial parts symbols,2015-04-01,0.375,0.329,0.421
👀,Facial parts symbols,2015-05-01,0.37,0.322,0.419
👀,Facial parts symbols,2015-06-01,0.377,0.331,0.423
👀,Facial parts symbols,2015-07-01,0.375,0.331,0.419
👀,Facial parts symbols,2015-08-01,0.365,0.315,0.414
👀,Facial parts symbols,2015-09-01,0.382,0.347,0.417
👀,Facial parts symbols,2015-10-01,0.375,0.327,0.424
👀,Facial parts symbols,2015-11-01,0.379,0.344,0.413
👀,Facial parts symbols,2015-12-01,0.366,0.33,0.402
👀,Facial parts symbols,2016-01-01,0.371,0.325,0.418
👀,Facial parts symbols,2016-02-01,0.384,0.349,0.419
👀,Facial parts symbols,2016-03-01,0.384,0.348,0.42
👀,Facial parts symbols,2016-04-01,0.369,0.326,0.412
👀,Facial parts symbols,2016-05-01,0.37,0.322,0.418
👀,Facial parts symbols,2016-06-01,0.371,0.34,0.403
👀,Facial parts symbols,2016-07-01,0.351,0.306,0.396
👀,Facial parts symbols,2016-08-01,0.331,0.279,0.382
👀,Facial parts symbols,2016-09-01,0.339,0.291,0.387
👀,Facial parts symbols,2016-10-01,0.342,0.299,0.384
👀,Facial parts symbols,2016-11-01,0.33,0.286,0.374
👀,Facial parts symbols,2016-12-01,0.342,0.296,0.389
👀,Facial parts symbols,2017-01-01,0.337,0.293,0.381
👀,Facial parts symbols,2017-02-01,0.315,0.268,0.362
👀,Facial parts symbols,2017-03-01,0.308,0.257,0.359
👀,Facial parts symbols,2017-04-01,0.298,0.251,0.345
👀,Facial parts symbols,2017-05-01,0.313,0.269,0.357
👀,Facial parts symbols,2017-06-01,0.301,0.254,0.348
👀,Facial parts symbols,2018-01-01,0.268,0.221,0.315
👀,Facial parts symbols,2018-02-01,0.28,0.235,0.324
👀,Facial parts symbols,2018-03-01,0.274,0.231,0.318
👀,Facial parts symbols,2018-04-01,0.275,0.239,0.311
👂,Facial parts symbols,2012-04-01,0.309,0.284,0.333
👂,Facial parts symbols,2012-05-01,0.317,0.287,0.347
👂,Facial parts symbols,2012-06-01,0.304,0.281,0.327
👂,Facial parts symbols,2012-07-01,0.302,0.273,0.33
👂,Facial parts symbols,2012-08-01,0.294,0.268,0.32
👂,Facial parts symbols,2012-09-01,0.296,0.269,0.322
👂,Facial parts symbols,2012-10-01,0.302,0.278,0.326
👂,Facial parts symbols,2012-11-01,0.288,0.258,0.317
👂,Facial parts symbols,2012-12-01,0.301,0.276,0.325
👂,Facial parts symbols,2013-01-01,0.293,0.268,0.317
👂,Facial parts symbols,2013-02-01,0.279,0.256,0.302
👂,Facial parts symbols,2013-03-01,0.299,0.276,0.322
👂,Facial parts symbols,2013-04-01,0.284,0.258,0.311
👂,Facial parts symbols,2013-05-01,0.304,0.276,0.331
👂,Facial parts symbols,2013-06-01,0.301,0.273,0.33
👂,Facial parts symbols,2013-07-01,0.297,0.273,0.321
👂,Facial parts symbols,2013-08-01,0.289,0.262,0.316
👂,Facial parts symbols,2013-09-01,0.294,0.267,0.321
👂,Facial parts symbols,2013-10-01,0.306,0.282,0.331
👂,Facial parts symbols,2013-11-01,0.289,0.262,0.317
👂,Facial parts symbols,2013-12-01,0.284,0.254,0.314
👂,Facial parts symbols,2014-02-01,0.295,0.265,0.324
👂,Facial parts symbols,2014-03-01,0.312,0.283,0.341
👂,Facial parts symbols,2014-04-01,0.298,0.269,0.327
👂,Facial parts symbols,2014-05-01,0.292,0.262,0.323
👂,Facial parts symbols,2014-06-01,0.289,0.258,0.319
👂,Facial parts symbols,2014-07-01,0.291,0.256,0.325
👂,Facial parts symbols,2014-08-01,0.306,0.273,0.338
👂,Facial parts symbols,2014-09-01,0.291,0.256,0.326
👂,Facial parts symbols,2014-10-01,0.316,0.281,0.351
👂,Facial parts symbols,2014-11-01,0.291,0.257,0.325
👂,Facial parts symbols,2014-12-01,0.295,0.264,0.326
👂,Facial parts symbols,2015-03-01,0.261,0.227,0.294
👂,Facial parts symbols,2015-04-01,0.27,0.236,0.304
👂,Facial parts symbols,2015-05-01,0.259,0.227,0.291
👂,Facial parts symbols,2015-06-01,0.25,0.221,0.279
👂,Facial parts symbols,2015-07-01,0.26,0.235,0.286
👂,Facial parts symbols,2015-08-01,0.235,0.203,0.268
👂,Facial parts symbols,2015-09-01,0.261,0.23,0.293
👂,Facial parts symbols,2015-10-01,0.251,0.225,0.277
👂,Facial parts symbols,2015-11-01,0.258,0.233,0.283
👂,Facial parts symbols,2015-12-01,0.252,0.227,0.277
👂,Facial parts symbols,2016-01-01,0.256,0.231,0.281
👂,Facial parts symbols,2016-02-01,0.249,0.224,0.274
👂,Facial parts symbols,2016-03-01,0.261,0.231,0.292
👂,Facial parts symbols,2016-04-01,0.272,0.241,0.302
👂,Facial parts symbols,2016-05-01,0.249,0.222,0.275
👂,Facial parts symbols,2016-06-01,0.251,0.225,0.277
👂,Facial parts symbols,2016-07-01,0.257,0.226,0.288
👂,Facial parts symbols,2016-08-01,0.262,0.231,0.294
👂,Facial parts symbols,2016-09-01,0.248,0.216,0.279
👂,Facial parts symbols,2016-10-01,0.241,0.207,0.275
👂,Facial parts symbols,2016-11-01,0.257,0.226,0.287
👂,Facial parts symbols,2016-12-01,0.249,0.217,0.282
👂,Facial parts symbols,2017-01-01,0.257,0.228,0.286
👂,Facial parts symbols,2017-02-01,0.255,0.218,0.292
👂,Facial parts symbols,2017-03-01,0.256,0.224,0.288
👂,Facial parts symbols,2017-04-01,0.26,0.226,0.294
👂,Facial parts symbols,2017-05-01,0.273,0.24,0.307
👂,Facial parts symbols,2017-06-01,0.271,0.231,0.311
👂,Facial parts symbols,2018-01-01,0.263,0.229,0.297
👂,Facial parts symbols,2018-02-01,0.265,0.231,0.299
👂,Facial parts symbols,2018-03-01,0.275,0.239,0.311
👂,Facial parts symbols,2018-04-01,0.261,0.231,0.291
👃,Facial parts symbols,2012-04-01,0.391,0.364,0.417
👃,Facial parts symbols,2012-05-01,0.358,0.341,0.374
👃,Facial parts symbols,2012-06-01,0.396,0.378,0.415
👃,Facial parts symbols,2012-07-01,0.354,0.331,0.377
