emoji,name,category,date,mean,lower,upper
🐺,Wolf,Animal faces,2016-07-01,0.254,0.215,0.292
🐺,Wolf,Animal faces,2016-08-01,0.271,0.236,0.307
🐺,Wolf,Animal faces,2016-09-01,0.271,0.235,0.307
🐺,Wolf,Animal faces,2016-10-01,0.258,0.222,0.294
🐺,Wolf,Animal faces,2016-11-01,0.287,0.25,0.325
🐺,Wolf,Animal faces,2016-12-01,0.296,0.264,0.328
🐺,Wolf,Animal faces,2017-01-01,0.257,0.222,0.292
🐺,Wolf,Animal faces,2017-02-01,0.272,0.242,0.303
🐺,Wolf,Animal faces,2017-03-01,0.268,0.227,0.309
🐺,Wolf,Animal faces,2017-04-01,0.275,0.235,0.316
🐺,Wolf,Animal faces,2017-05-01,0.243,0.204,0.282
🐺,Wolf,Animal faces,2017-06-01,0.216,0.178,0.255
🐺,Wolf,Animal faces,2018-01-01,0.251,0.2,0.302
🐺,Wolf,Animal faces,2018-02-01,0.257,0.202,0.312
🐺,Wolf,Animal faces,2018-03-01,0.247,0.203,0.291
🐺,Wolf,Animal faces,2018-04-01,0.258,0.208,0.309
🐻,Bear,Animal faces,2012-05-01,0.373,0.341,0.404
🐻,Bear,Animal faces,2012-06-01,0.335,0.3,0.37
🐻,Bear,Animal faces,2012-07-01,0.343,0.307,0.379
🐻,Bear,Animal faces,2012-08-01,0.341,0.303,0.38
🐻,Bear,Animal faces,2012-09-01,0.386,0.351,0.421
🐻,Bear,Animal faces,2012-10-01,0.386,0.344,0.428
🐻,Bear,Animal faces,2012-11-01,0.372,0.338,0.405
🐻,Bear,Animal faces,2012-12-01,0.384,0.347,0.422
🐻,Bear,Animal faces,2013-01-01,0.377,0.34,0.414
🐻,Bear,Animal faces,2013-02-01,0.361,0.327,0.394
🐻,Bear,Animal faces,2013-03-01,0.357,0.32,0.394
🐻,Bear,Animal faces,2013-04-01,0.361,0.324,0.397
🐻,Bear,Animal faces,2013-05-01,0.331,0.307,0.354
🐻,Bear,Animal faces,2013-06-01,0.303,0.272,0.334
🐻,Bear,Animal faces,2013-07-01,0.337,0.294,0.38
🐻,Bear,Animal faces,2013-08-01,0.289,0.247,0.33
🐻,Bear,Animal faces,2013-09-01,0.316,0.277,0.354
🐻,Bear,Animal faces,2013-10-01,0.289,0.252,0.326
🐻,Bear,Animal faces,2013-11-01,0.3,0.257,0.342
🐻,Bear,Animal faces,2013-12-01,0.297,0.246,0.348
🐻,Bear,Animal faces,2014-02-01,0.282,0.232,0.331
🐻,Bear,Animal faces,2014-03-01,0.339,0.296,0.381
🐻,Bear,Animal faces,2014-04-01,0.312,0.261,0.364
🐻,Bear,Animal faces,2014-05-01,0.274,0.229,0.319
🐻,Bear,Animal faces,2014-06-01,0.26,0.203,0.316
🐻,Bear,Animal faces,2014-07-01,0.278,0.231,0.324
🐻,Bear,Animal faces,2014-08-01,0.273,0.23,0.315
🐻,Bear,Animal faces,2014-09-01,0.303,0.262,0.344
🐻,Bear,Animal faces,2014-10-01,0.272,0.232,0.313
🐻,Bear,Animal faces,2014-11-01,0.283,0.226,0.339
🐻,Bear,Animal faces,2014-12-01,0.242,0.186,0.297
🐻,Bear,Animal faces,2015-03-01,0.287,0.238,0.337
🐻,Bear,Animal faces,2015-04-01,0.262,0.215,0.309
🐻,Bear,Animal faces,2015-05-01,0.256,0.214,0.299
🐻,Bear,Animal faces,2015-06-01,0.252,0.208,0.295
🐻,Bear,Animal faces,2015-07-01,0.268,0.226,0.311
🐻,Bear,Animal faces,2015-08-01,0.242,0.198,0.286
🐻,Bear,Animal faces,2015-09-01,0.305,0.268,0.342
🐻,Bear,Animal faces,2015-10-01,0.309,0.275,0.343
🐻,Bear,Animal faces,2015-11-01,0.333,0.309,0.357
🐻,Bear,Animal faces,2015-12-01,0.321,0.288,0.355
🐻,Bear,Animal faces,2016-01-01,0.299,0.266,0.331
🐻,Bear,Animal faces,2016-02-01,0.311,0.267,0.355
🐻,Bear,Animal faces,2016-03-01,0.305,0.259,0.351
🐻,Bear,Animal faces,2016-04-01,0.307,0.272,0.343
🐻,Bear,Animal faces,2016-05-01,0.327,0.292,0.361
🐻,Bear,Animal faces,2016-06-01,0.31,0.266,0.353
🐻,Bear,Animal faces,2016-07-01,0.299,0.254,0.344
🐻,Bear,Animal faces,2016-08-01,0.319,0.284,0.354
🐻,Bear,Animal faces,2016-09-01,0.321,0.284,0.358
🐻,Bear,Animal faces,2016-10-01,0.314,0.281,0.346
🐻,Bear,Animal faces,2016-11-01,0.33,0.292,0.367
🐻,Bear,Animal faces,2016-12-01,0.313,0.269,0.357
🐻,Bear,Animal faces,2017-01-01,0.312,0.273,0.351
🐻,Bear,Animal faces,2017-02-01,0.286,0.237,0.336
🐻,Bear,Animal faces,2017-03-01,0.33,0.291,0.368
🐻,Bear,Animal faces,2017-04-01,0.332,0.296,0.368
🐻,Bear,Animal faces,2017-05-01,0.308,0.253,0.362
🐻,Bear,Animal faces,2017-06-01,0.326,0.28,0.373
🐻,Bear,Animal faces,2018-01-01,0.328,0.28,0.375
🐻,Bear,Animal faces,2018-02-01,0.323,0.275,0.37
🐻,Bear,Animal faces,2018-03-01,0.311,0.268,0.354
🐻,Bear,Animal faces,2018-04-01,0.29,0.229,0.351
🐼,Panda,Animal faces,2012-10-01,0.297,0.269,0.326
🐼,Panda,Animal faces,2012-11-01,0.323,0.282,0.364
🐼,Panda,Animal faces,2012-12-01,0.313,0.284,0.342
🐼,Panda,Animal faces,2013-01-01,0.33,0.296,0.365
🐼,Panda,Animal faces,2013-02-01,0.315,0.279,0.351
🐼,Panda,Animal faces,2013-03-01,0.319,0.285,0.353
🐼,Panda,Animal faces,2013-04-01,0.3,0.267,0.332
🐼,Panda,Animal faces,2013-05-01,0.303,0.261,0.344
🐼,Panda,Animal faces,2013-06-01,0.273,0.231,0.315
🐼,Panda,Animal faces,2013-07-01,0.236,0.181,0.29
🐼,Panda,Animal faces,2013-08-01,0.257,0.208,0.306
🐼,Panda,Animal faces,2013-09-01,0.254,0.203,0.306
🐼,Panda,Animal faces,2013-10-01,0.244,0.19,0.299
🐼,Panda,Animal faces,2013-11-01,0.238,0.195,0.282
🐼,Panda,Animal faces,2013-12-01,0.232,0.173,0.291
🐼,Panda,Animal faces,2014-02-01,0.245,0.187,0.303
🐼,Panda,Animal faces,2014-03-01,0.231,0.169,0.294
🐼,Panda,Animal faces,2014-04-01,0.259,0.198,0.32
🐼,Panda,Animal faces,2014-05-01,0.245,0.187,0.303
🐼,Panda,Animal faces,2014-06-01,0.252,0.199,0.305
🐼,Panda,Animal faces,2014-07-01,0.231,0.176,0.285
🐼,Panda,Animal faces,2014-08-01,0.201,0.141,0.261
🐼,Panda,Animal faces,2014-09-01,0.245,0.186,0.303
🐼,Panda,Animal faces,2014-10-01,0.244,0.185,0.303
🐼,Panda,Animal faces,2014-11-01,0.186,0.129,0.243
🐼,Panda,Animal faces,2014-12-01,0.209,0.158,0.259
🐼,Panda,Animal faces,2015-03-01,0.227,0.166,0.289
🐼,Panda,Animal faces,2015-04-01,0.189,0.128,0.251
🐼,Panda,Animal faces,2015-05-01,0.201,0.161,0.241
🐼,Panda,Animal faces,2015-06-01,0.197,0.156,0.238
🐼,Panda,Animal faces,2015-07-01,0.186,0.131,0.24
🐼,Panda,Animal faces,2015-08-01,0.199,0.154,0.244
🐼,Panda,Animal faces,2015-09-01,0.241,0.197,0.285
🐼,Panda,Animal faces,2015-10-01,0.216,0.181,0.252
🐼,Panda,Animal faces,2015-11-01,0.25,0.2,0.299
🐼,Panda,Animal faces,2015-12-01,0.25,0.207,0.292
🐼,Panda,Animal faces,2016-01-01,0.275,0.232,0.318
🐼,Panda,Animal faces,2016-02-01,0.24,0.202,0.277
🐼,Panda,Animal faces,2016-03-01,0.222,0.178,0.267
🐼,Panda,Animal faces,2016-04-01,0.243,0.195,0.292
🐼,Panda,Animal faces,2016-05-01,0.23,0.178,0.281
🐼,Panda,Animal faces,2016-06-01,0.225,0.178,0.273
🐼,Panda,Animal faces,2016-07-01,0.205,0.156,0.254
🐼,Panda,Animal faces,2016-08-01,0.211,0.164,0.259
🐼,Panda,Animal faces,2016-09-01,0.274,0.23,0.318
🐼,Panda,Animal faces,2016-10-01,0.211,0.164,0.258
🐼,Panda,Animal faces,2016-11-01,0.231,0.179,0.283
🐼,Panda,Animal faces,2016-12-01,0.217,0.171,0.263
🐼,Panda,Animal faces,2017-01-01,0.201,0.151,0.25
🐼,Panda,Animal faces,2017-02-01,0.259,0.217,0.302
🐼,Panda,Animal faces,2017-03-01,0.229,0.18,0.279
🐼,Panda,Animal faces,2017-04-01,0.172,0.124,0.219
🐼,Panda,Animal faces,2017-05-01,0.229,0.176,0.281
🐼,Panda,Animal faces,2017-06-01,0.22,0.167,0.273
🐼,Panda,Animal faces,2018-01-01,0.194,0.143,0.246
🐼,Panda,Animal faces,2018-02-01,0.237,0.183,0.291
🐼,Panda,Animal faces,2018-03-01,0.247,0.206,0.287
🐼,Panda,Animal faces,2018-04-01,0.249,0.203,0.295
🐽,Pig Nose,Animal faces,2013-01-01,0.303,0.273,0.333
🐽,Pig Nose,Animal faces,2013-02-01,0.315,0.289,0.341
🐽,Pig Nose,Animal faces,2013-03-01,0.303,0.276,0.33
🐽,Pig Nose,Animal faces,2013-04-01,0.317,0.284,0.351
🐽,Pig Nose,Animal faces,2013-05-01,0.28,0.248,0.312
🐽,Pig Nose,Animal faces,2013-06-01,0.306,0.28,0.332
🐽,Pig Nose,Animal faces,2013-07-01,0.252,0.217,0.287
🐽,Pig Nose,Animal faces,2013-08-01,0.292,0.259,0.324
🐽,Pig Nose,Animal faces,2013-09-01,0.28,0.255,0.306
🐽,Pig Nose,Animal faces,2013-10-01,0.276,0.244,0.307
🐽,Pig Nose,Animal faces,2013-11-01,0.337,0.309,0.365
🐽,Pig Nose,Animal faces,2013-12-01,0.256,0.209,0.304
🐽,Pig Nose,Animal faces,2014-02-01,0.249,0.209,0.289
🐽,Pig Nose,Animal faces,2014-03-01,0.208,0.169,0.246
🐽,Pig Nose,Animal faces,2014-04-01,0.246,0.196,0.296
🐽,Pig Nose,Animal faces,2014-05-01,0.214,0.168,0.259
🐽,Pig Nose,Animal faces,2014-06-01,0.238,0.208,0.268
🐽,Pig Nose,Animal faces,2014-07-01,0.197,0.149,0.246
🐽,Pig Nose,Animal faces,2014-08-01,0.218,0.182,0.254
🐽,Pig Nose,Animal faces,2014-09-01,0.168,0.115,0.221
🐽,Pig Nose,Animal faces,2014-10-01,0.256,0.216,0.297
🐽,Pig Nose,Animal faces,2014-11-01,0.191,0.153,0.229
🐽,Pig Nose,Animal faces,2014-12-01,0.202,0.156,0.249
🐽,Pig Nose,Animal faces,2015-03-01,0.257,0.211,0.302
🐽,Pig Nose,Animal faces,2015-04-01,0.188,0.14,0.235
🐽,Pig Nose,Animal faces,2015-05-01,0.252,0.212,0.292
🐽,Pig Nose,Animal faces,2015-06-01,0.297,0.267,0.327
🐽,Pig Nose,Animal faces,2015-07-01,0.236,0.202,0.271
🐽,Pig Nose,Animal faces,2015-08-01,0.263,0.22,0.305
🐽,Pig Nose,Animal faces,2015-09-01,0.285,0.253,0.316
🐽,Pig Nose,Animal faces,2015-10-01,0.271,0.238,0.304
🐽,Pig Nose,Animal faces,2015-11-01,0.25,0.221,0.28
🐽,Pig Nose,Animal faces,2015-12-01,0.294,0.264,0.324
🐽,Pig Nose,Animal faces,2016-01-01,0.263,0.222,0.304
🐽,Pig Nose,Animal faces,2016-03-01,0.297,0.26,0.333
🐽,Pig Nose,Animal faces,2016-04-01,0.278,0.234,0.323
🐽,Pig Nose,Animal faces,2016-05-01,0.272,0.237,0.308
🐽,Pig Nose,Animal faces,2016-07-01,0.25,0.213,0.288
🐽,Pig Nose,Animal faces,2016-08-01,0.275,0.24,0.311
🐽,Pig Nose,Animal faces,2016-09-01,0.291,0.26,0.322
🐽,Pig Nose,Animal faces,2016-10-01,0.301,0.259,0.342
🐽,Pig Nose,Animal faces,2016-11-01,0.271,0.228,0.314
🐽,Pig Nose,Animal faces,2016-12-01,0.265,0.217,0.312
🐽,Pig Nose,Animal faces,2017-01-01,0.253,0.217,0.289
🐽,Pig Nose,Animal faces,2017-03-01,0.268,0.228,0.308
🐽,Pig Nose,Animal faces,2017-05-01,0.293,0.254,0.331
🐾,Paw Prints,Animal symbols,2012-10-01,0.395,0.371,0.419
🐾,Paw Prints,Animal symbols,2012-11-01,0.368,0.348,0.388
🐾,Paw Prints,Animal symbols,2012-12-01,0.353,0.331,0.375
🐾,Paw Prints,Animal symbols,2013-01-01,0.335,0.318,0.353
🐾,Paw Prints,Animal symbols,2013-02-01,0.374,0.349,0.399
🐾,Paw Prints,Animal symbols,2013-03-01,0.375,0.351,0.4
🐾,Paw Prints,Animal symbols,2013-04-01,0.368,0.342,0.393
🐾,Paw Prints,Animal symbols,2013-05-01,0.365,0.337,0.393
🐾,Paw Prints,Animal symbols,2013-06-01,0.351,0.325,0.377
🐾,Paw Prints,Animal symbols,2013-07-01,0.337,0.314,0.361
🐾,Paw Prints,Animal symbols,2013-08-01,0.309,0.288,0.329
🐾,Paw Prints,Animal symbols,2013-09-01,0.33,0.302,0.358
🐾,Paw Prints,Animal symbols,2013-10-01,0.347,0.324,0.37
🐾,Paw Prints,Animal symbols,2013-11-01,0.359,0.329,0.388
🐾,Paw Prints,Animal symbols,2013-12-01,0.341,0.317,0.365
🐾,Paw Prints,Animal symbols,2014-02-01,0.314,0.291,0.337
🐾,Paw Prints,Animal symbols,2014-03-01,0.326,0.3,0.353
🐾,Paw Prints,Animal symbols,2014-04-01,0.267,0.232,0.301
🐾,Paw Prints,Animal symbols,2014-05-01,0.277,0.245,0.309
🐾,Paw Prints,Animal symbols,2014-06-01,0.324,0.292,0.355
🐾,Paw Prints,Animal symbols,2014-07-01,0.324,0.295,0.353
🐾,Paw Prints,Animal symbols,2014-08-01,0.313,0.284,0.341
🐾,Paw Prints,Animal symbols,2014-09-01,0.314,0.28,0.348
🐾,Paw Prints,Animal symbols,2014-10-01,0.315,0.284,0.347
🐾,Paw Prints,Animal symbols,2014-11-01,0.327,0.299,0.354
🐾,Paw Prints,Animal symbols,2014-12-01,0.312,0.286,0.338
🐾,Paw Prints,Animal symbols,2015-03-01,0.329,0.298,0.36
🐾,Paw Prints,Animal symbols,2015-04-01,0.332,0.298,0.367
🐾,Paw Prints,Animal symbols,2015-05-01,0.341,0.305,0.378
🐾,Paw Prints,Animal symbols,2015-06-01,0.319,0.286,0.352
🐾,Paw Prints,Animal symbols,2015-07-01,0.343,0.313,0.372
🐾,Paw Prints,Animal symbols,2015-08-01,0.325,0.3,0.35
🐾,Paw Prints,Animal symbols,2015-09-01,0.343,0.312,0.374
🐾,Paw Prints,Animal symbols,2015-10-01,0.356,0.325,0.387
🐾,Paw Prints,Animal symbols,2015-11-01,0.345,0.322,0.367
🐾,Paw Prints,Animal symbols,2015-12-01,0.364,0.342,0.387
🐾,Paw Prints,Animal symbols,2016-01-01,0.376,0.348,0.403
🐾,Paw Prints,Animal symbols,2016-02-01,0.382,0.354,0.41
🐾,Paw Prints,Animal symbols,2016-03-01,0.387,0.356,0.418
🐾,Paw Prints,Animal symbols,2016-04-01,0.381,0.351,0.411
🐾,Paw Prints,Animal symbols,2016-05-01,0.376,0.343,0.409
🐾,Paw Prints,Animal symbols,2016-06-01,0.384,0.347,0.421
🐾,Paw Prints,Animal symbols,2016-07-01,0.404,0.373,0.435
🐾,Paw Prints,Animal symbols,2016-08-01,0.373,0.343,0.403
🐾,Paw Prints,Animal symbols,2016-09-01,0.36,0.329,0.39
🐾,Paw Prints,Animal symbols,2016-10-01,0.354,0.327,0.381
🐾,Paw Prints,Animal symbols,2016-11-01,0.37,0.344,0.396
🐾,Paw Prints,Animal symbols,2016-12-01,0.386,0.351,0.422
🐾,Paw Prints,Animal symbols,2017-01-01,0.393,0.371,0.415
🐾,Paw Prints,Animal symbols,2017-02-01,0.37,0.34,0.4
🐾,Paw Prints,Animal symbols,2017-03-01,0.408,0.378,0.438
🐾,Paw Prints,Animal symbols,2017-04-01,0.412,0.38,0.445
🐾,Paw Prints,Animal symbols,2017-05-01,0.435,0.393,0.477
🐾,Paw Prints,Animal symbols,2017-06-01,0.448,0.417,0.478
🐾,Paw Prints,Animal symbols,2018-01-01,0.443,0.408,0.478
🐾,Paw Prints,Animal symbols,2018-02-01,0.434,0.401,0.467
🐾,Paw Prints,Animal symbols,2018-03-01,0.428,0.396,0.46
🐾,Paw Prints,Animal symbols,2018-04-01,0.437,0.399,0.474
👀,Eyes,Facial parts symbols,2012-02-01,0.352,0.339,0.366
👀,Eyes,Facial parts symbols,2012-03-01,0.374,0.358,0.391
👀,Eyes,Facial parts symbols,2012-04-01,0.373,0.358,0.389
👀,Eyes,Facial parts symbols,2012-05-01,0.353,0.343,0.362
👀,Eyes,Facial parts symbols,2012-06-01,0.351,0.341,0.361
👀,Eyes,Facial parts symbols,2012-07-01,0.345,0.333,0.357
👀,Eyes,Facial parts symbols,2012-08-01,0.35,0.338,0.362
👀,Eyes,Facial parts symbols,2012-09-01,0.372,0.357,0.388
👀,Eyes,Facial parts symbols,2012-10-01,0.387,0.375,0.399
👀,Eyes,Facial parts symbols,2012-11-01,0.39,0.371,0.409
👀,Eyes,Facial parts symbols,2012-12-01,0.393,0.37,0.416
👀,Eyes,Facial parts symbols,2013-01-01,0.399,0.377,0.421
👀,Eyes,Facial parts symbols,2013-02-01,0.398,0.378,0.418
👀,Eyes,Facial parts symbols,2013-03-01,0.395,0.373,0.418
👀,Eyes,Facial parts symbols,2013-04-01,0.402,0.376,0.427
👀,Eyes,Facial parts symbols,2013-05-01,0.411,0.382,0.44
👀,Eyes,Facial parts symbols,2013-06-01,0.416,0.387,0.446
👀,Eyes,Facial parts symbols,2013-07-01,0.413,0.383,0.443
👀,Eyes,Facial parts symbols,2013-08-01,0.425,0.395,0.455
👀,Eyes,Facial parts symbols,2013-09-01,0.406,0.372,0.439
👀,Eyes,Facial parts symbols,2013-10-01,0.397,0.366,0.427
👀,Eyes,Facial parts symbols,2013-11-01,0.415,0.384,0.446
👀,Eyes,Facial parts symbols,2013-12-01,0.399,0.364,0.433
👀,Eyes,Facial parts symbols,2014-02-01,0.413,0.375,0.45
👀,Eyes,Facial parts symbols,2014-03-01,0.403,0.365,0.44
👀,Eyes,Facial parts symbols,2014-04-01,0.413,0.374,0.451
👀,Eyes,Facial parts symbols,2014-05-01,0.414,0.377,0.45
👀,Eyes,Facial parts symbols,2014-06-01,0.418,0.38,0.457
👀,Eyes,Facial parts symbols,2014-07-01,0.422,0.383,0.461
👀,Eyes,Facial parts symbols,2014-08-01,0.417,0.378,0.455
👀,Eyes,Facial parts symbols,2014-09-01,0.408,0.368,0.448
👀,Eyes,Facial parts symbols,2014-10-01,0.402,0.358,0.446
👀,Eyes,Facial parts symbols,2014-11-01,0.399,0.357,0.441
👀,Eyes,Facial parts symbols,2014-12-01,0.401,0.353,0.448
👀,Eyes,Facial parts symbols,2015-03-01,0.366,0.333,0.399
👀,Eyes,Facial parts symbols,2015-04-01,0.375,0.329,0.421
👀,Eyes,Facial parts symbols,2015-05-01,0.37,0.322,0.419
👀,Eyes,Facial parts symbols,2015-06-01,0.377,0.331,0.423
👀,Eyes,Facial parts symbols,2015-07-01,0.375,0.331,0.419
👀,Eyes,Facial parts symbols,2015-08-01,0.365,0.315,0.414
👀,Eyes,Facial parts symbols,2015-09-01,0.382,0.347,0.417
👀,Eyes,Facial parts symbols,2015-10-01,0.375,0.327,0.424
👀,Eyes,Facial parts symbols,2015-11-01,0.379,0.344,0.413
👀,Eyes,Facial parts symbols,2015-12-01,0.366,0.33,0.402
👀,Eyes,Facial parts symbols,2016-01-01,0.371,0.325,0.418
👀,Eyes,Facial parts symbols,2016-02-01,0.384,0.349,0.419
👀,Eyes,Facial parts symbols,2016-03-01,0.384,0.348,0.42
👀,Eyes,Facial parts symbols,2016-04-01,0.369,0.326,0.412
👀,Eyes,Facial parts symbols,2016-05-01,0.37,0.322,0.418
👀,Eyes,Facial parts symbols,2016-06-01,0.371,0.34,0.403
👀,Eyes,Facial parts symbols,2016-07-01,0.351,0.306,0.396
👀,Eyes,Facial parts symbols,2016-08-01,0.331,0.279,0.382
👀,Eyes,Facial parts symbols,2016-09-01,0.339,0.291,0.387
👀,Eyes,Facial parts symbols,2016-10-01,0.342,0.299,0.384
👀,Eyes,Facial parts symbols,2016-11-01,0.33,0.286,0.374
👀,Eyes,Facial parts symbols,2016-12-01,0.342,0.296,0.389
👀,Eyes,Facial parts symbols,2017-01-01,0.337,0.293,0.381
👀,Eyes,Facial parts symbols,2017-02-01,0.315,0.268,0.362
👀,Eyes,Facial parts symbols,2017-03-01,0.308,0.257,0.359
👀,Eyes,Facial parts symbols,2017-04-01,0.298,0.251,0.345
👀,Eyes,Facial parts symbols,2017-05-01,0.313,0.269,0.357
👀,Eyes,Facial parts symbols,2017-06-01,0.301,0.254,0.348
👀,Eyes,Facial parts symbols,2018-01-01,0.268,0.221,0.315
👀,Eyes,Facial parts symbols,2018-02-01,0.28,0.235,0.324
👀,Eyes,Facial parts symbols,2018-03-01,0.274,0.231,0.318
👀,Eyes,Facial parts symbols,2018-04-01,0.275,0.239,0.311
👂,Ear,Facial parts symbols,2012-04-01,0.309,0.284,0.333
👂,Ear,Facial parts symbols,2012-05-01,0.317,0.287,0.347
👂,Ear,Facial parts symbols,2012-06-01,0.304,0.281,0.327
👂,Ear,Facial parts symbols,2012-07-01,0.302,0.273,0.33
👂,Ear,Facial parts symbols,2012-08-01,0.294,0.268,0.32
👂,Ear,Facial parts symbols,2012-09-01,0.296,0.269,0.322
👂,Ear,Facial parts symbols,2012-10-01,0.302,0.278,0.326
👂,Ear,Facial parts symbols,2012-11-01,0.288,0.258,0.317
👂,Ear,Facial parts symbols,2012-12-01,0.301,0.276,0.325
👂,Ear,Facial parts symbols,2013-01-01,0.293,0.268,0.317
👂,Ear,Facial parts symbols,2013-02-01,0.279,0.256,0.302
👂,Ear,Facial parts symbols,2013-03-01,0.299,0.276,0.322
👂,Ear,Facial parts symbols,2013-04-01,0.284,0.258,0.311
👂,Ear,Facial parts symbols,2013-05-01,0.304,0.276,0.331
👂,Ear,Facial parts symbols,2013-06-01,0.301,0.273,0.33
👂,Ear,Facial parts symbols,2013-07-01,0.297,0.273,0.321
👂,Ear,Facial parts symbols,2013-08-01,0.289,0.262,0.316
👂,Ear,Facial parts symbols,2013-09-01,0.294,0.267,0.321
👂,Ear,Facial parts symbols,2013-10-01,0.306,0.282,0.331
👂,Ear,Facial parts symbols,2013-11-01,0.289,0.262,0.317
👂,Ear,Facial parts symbols,2013-12-01,0.284,0.254,0.314
👂,Ear,Facial parts symbols,2014-02-01,0.295,0.265,0.324
👂,Ear,Facial parts symbols,2014-03-01,0.312,0.283,0.341
👂,Ear,Facial parts symbols,2014-04-01,0.298,0.269,0.327
👂,Ear,Facial parts symbols,2014-05-01,0.292,0.262,0.323
👂,Ear,Facial parts symbols,2014-06-01,0.289,0.258,0.319
👂,Ear,Facial parts symbols,2014-07-01,0.291,0.256,0.325
👂,Ear,Facial parts symbols,2014-08-01,0.306,0.273,0.338
👂,Ear,Facial parts symbols,2014-09-01,0.291,0.256,0.326
👂,Ear,Facial parts symbols,2014-10-01,0.316,0.281,0.351
👂,Ear,Facial parts symbols,2014-11-01,0.291,0.257,0.325
👂,Ear,Facial parts symbols,2014-12-01,0.295,0.264,0.326
👂,Ear,Facial parts symbols,2015-03-01,0.261,0.227,0.294
👂,Ear,Facial parts symbols,2015-04-01,0.27,0.236,0.304
👂,Ear,Facial parts symbols,2015-05-01,0.259,0.227,0.291
👂,Ear,Facial parts symbols,2015-06-01,0.25,0.221,0.279
👂,Ear,Facial parts symbols,2015-07-01,0.26,0.235,0.286
👂,Ear,Facial parts symbols,2015-08-01,0.235,0.203,0.268
👂,Ear,Facial parts symbols,2015-09-01,0.261,0.23,0.293
👂,Ear,Facial parts symbols,2015-10-01,0.251,0.225,0.277
👂,Ear,Facial parts symbols,2015-11-01,0.258,0.233,0.283
👂,Ear,Facial parts symbols,2015-12-01,0.252,0.227,0.277
👂,Ear,Facial parts symbols,2016-01-01,0.256,0.231,0.281
👂,Ear,Facial parts symbols,2016-02-01,0.249,0.224,0.274
👂,Ear,Facial parts symbols,2016-03-01,0.261,0.231,0.292
👂,Ear,Facial parts symbols,2016-04-01,0.272,0.241,0.302
👂,Ear,Facial parts symbols,2016-05-01,0.249,0.222,0.275
👂,Ear,Facial parts symbols,2016-06-01,0.251,0.225,0.277
👂,Ear,Facial parts symbols,2016-07-01,0.257,0.226,0.288
👂,Ear,Facial parts symbols,2016-08-01,0.262,0.231,0.294
👂,Ear,Facial parts symbols,2016-09-01,0.248,0.216,0.279
👂,Ear,Facial parts symbols,2016-10-01,0.241,0.207,0.275
👂,Ear,Facial parts symbols,2016-11-01,0.257,0.226,0.287
👂,Ear,Facial parts symbols,2016-12-01,0.249,0.217,0.282
👂,Ear,Facial parts symbols,2017-01-01,0.257,0.228,0.286
👂,Ear,Facial parts symbols,2017-02-01,0.255,0.218,0.292
👂,Ear,Facial parts symbols,2017-03-01,0.256,0.224,0.288
👂,Ear,Facial parts symbols,2017-04-01,0.26,0.226,0.294
👂,Ear,Facial parts symbols,2017-05-01,0.273,0.24,0.307
👂,Ear,Facial parts symbols,2017-06-01,0.271,0.231,0.311
👂,Ear,Facial parts symbols,2018-01-01,0.263,0.229,0.297
👂,Ear,Facial parts symbols,2018-02-01,0.265,0.231,0.299
👂,Ear,Facial parts symbols,2018-03-01,0.275,0.239,0.311
👂,Ear,Facial parts symbols,2018-04-01,0.261,0.231,0.291
👃,Nose,Facial parts symbols,2012-04-01,0.391,0.364,0.417
👃,Nose,Facial parts symbols,2012-05-01,0.358,0.341,0.374
👃,Nose,Facial parts symbols,2012-06-01,0.396,0.378,0.415
👃,Nose,Facial parts symbols,2012-07-01,0.354,0.331,0.377
👃,Nose,Facial parts symbols,2012-08-01,0.348,0.33,0.366
👃,Nose,Facial parts symbols,2012-09-01,0.367,0.344,0.389
👃,Nose,Facial parts symbols,2012-10-01,0.369,0.346,0.393
👃,Nose,Facial parts symbols,2012-11-01,0.359,0.338,0.38
👃,Nose,Facial parts symbols,2012-12-01,0.374,0.356,0.392
👃,Nose,Facial parts symbols,2013-01-01,0.38,0.358,0.402
👃,Nose,Facial parts symbols,2013-02-01,0.369,0.35,0.387
👃,Nose,Facial parts symbols,2013-03-01,0.354,0.333,0.376
👃,Nose,Facial parts symbols,2013-04-01,0.372,0.351,0.394
👃,Nose,Facial parts symbols,2013-05-01,0.385,0.362,0.407
👃,Nose,Facial parts symbols,2013-06-01,0.336,0.315,0.356
👃,Nose,Facial parts symbols,2013-07-01,0.34,0.317,0.362
👃,Nose,Facial parts symbols,2013-08-01,0.319,0.297,0.34
👃,Nose,Facial parts symbols,2013-09-01,0.375,0.355,0.395
👃,Nose,Facial parts symbols,2013-10-01,0.345,0.325,0.366
👃,Nose,Facial parts symbols,2013-11-01,0.349,0.328,0.371
👃,Nose,Facial parts symbols,2013-12-01,0.361,0.34,0.382
👃,Nose,Facial parts symbols,2014-02-01,0.35,0.329,0.37
👃,Nose,Facial parts symbols,2014-03-01,0.364,0.341,0.387
👃,Nose,Facial parts symbols,2014-04-01,0.359,0.336,0.382
👃,Nose,Facial parts symbols,2014-05-01,0.345,0.323,0.367
👃,Nose,Facial parts symbols,2014-06-01,0.316,0.292,0.341
👃,Nose,Facial parts symbols,2014-07-01,0.327,0.304,0.35
👃,Nose,Facial parts symbols,2014-08-01,0.32,0.297,0.344
👃,Nose,Facial parts symbols,2014-09-01,0.343,0.319,0.368
